Vertices,Edges,Iteration,Time (ms)
722,2,422,111.710
1434,1,735,287.782
1078,1.5,240,206.667
722,2,423,113.318
1790,1,473,457.351
2146,1,330,674.636
4638,1,70,3258.522
722,2,424,112.675
1078,1.5,241,207.783
1434,1,736,290.787
3926,1,98,2366.887
722,2,425,104.334
2858,1,186,1202.703
722,2,426,111.392
2502,1,242,929.177
1078,1.5,242,206.944
722,2,427,105.001
1790,1,474,442.180
1434,1,737,282.781
722,2,428,108.014
1078,1.5,243,192.486
722,2,429,95.344
2146,1,331,655.712
722,2,430,111.572
1078,1.5,244,192.692
1434,1,738,298.202
722,2,431,103.664
1790,1,475,430.816
1078,1.5,245,192.183
722,2,432,109.348
1434,1,739,297.901
722,2,433,112.581
3570,1,119,1814.217
1078,1.5,246,206.031
722,2,434,117.303
3214,1,147,1491.372
2502,1,243,896.599
2146,1,332,653.908
722,2,435,114.955
1790,1,476,468.933
1078,1.5,247,206.761
1434,1,740,310.081
2858,1,187,1146.654
722,2,436,112.510
722,2,437,112.955
1078,1.5,248,217.965
722,2,438,100.974
1434,1,741,308.638
722,2,439,102.578
1790,1,477,466.605
1078,1.5,249,203.010
722,2,440,107.668
2146,1,333,650.404
1434,1,742,269.823
722,2,441,110.420
1078,1.5,250,205.706
722,2,442,105.246
2502,1,244,898.862
722,2,443,105.334
1078,1.5,251,207.002
1434,1,743,277.788
4282,1,83,2599.012
1790,1,478,461.085
722,2,444,115.077
4994,1,61,3650.023
3926,1,99,2187.826
1078,1.5,252,213.522
722,2,445,114.488
722,2,446,115.983
1434,1,744,316.961
2858,1,188,1195.062
2146,1,334,676.987
1078,1.5,253,226.353
722,2,447,122.282
3214,1,148,1515.777
1790,1,479,524.566
722,2,448,115.812
1078,1.5,254,213.030
1434,1,745,349.502
722,2,449,114.313
3570,1,120,1858.028
722,2,450,120.718
1078,1.5,255,217.277
2502,1,245,959.432
722,2,451,113.728
4638,1,71,3183.146
1434,1,746,313.955
1790,1,480,499.785
722,2,452,126.833
1078,1.5,256,217.129
2146,1,335,706.057
722,2,453,100.024
722,2,454,105.006
1434,1,747,292.289
1078,1.5,257,213.145
722,2,455,115.178
722,2,456,103.389
1790,1,481,458.755
1078,1.5,258,211.128
1434,1,748,299.090
2858,1,189,1250.153
722,2,457,115.472
722,2,458,119.205
1078,1.5,259,218.588
2146,1,336,679.633
2502,1,246,918.719
722,2,459,122.408
1434,1,749,333.812
1078,1.5,260,239.563
722,2,460,128.903
1790,1,482,527.365
722,2,461,113.087
3214,1,149,1618.653
1078,1.5,261,202.641
722,2,462,114.717
1434,1,750,314.248
722,2,463,122.290
1078,1.5,262,221.572
722,2,464,115.919
3926,1,100,2361.769
2146,1,337,711.251
1790,1,483,487.339
1434,1,751,314.439
722,2,465,98.200
1078,1.5,263,204.017
3570,1,121,1907.858
722,2,466,100.204
2502,1,247,967.616
722,2,467,122.363
1078,1.5,264,222.113
4282,1,84,2843.280
1434,1,752,305.431
2858,1,190,1277.860
722,2,468,125.369
1790,1,484,506.136
722,2,469,120.156
1078,1.5,265,231.553
722,2,470,116.840
1434,1,753,323.703
2146,1,338,724.632
722,2,471,123.044
1078,1.5,266,219.237
722,2,472,106.821
1434,1,754,302.029
1078,1.5,267,204.194
1790,1,485,482.748
722,2,473,110.135
722,2,474,108.428
3214,1,150,1583.983
1078,1.5,268,217.456
2502,1,248,970.395
722,2,475,121.211
1434,1,755,304.990
722,2,476,109.323
2146,1,339,683.519
4994,1,62,3832.485
1078,1.5,269,207.620
722,2,477,97.219
1790,1,486,481.451
2858,1,191,1201.137
722,2,478,116.120
1434,1,756,282.598
1078,1.5,270,208.480
4638,1,72,3233.824
722,2,479,107.405
722,2,480,109.732
1078,1.5,271,198.008
1434,1,757,288.438
722,2,481,104.844
1790,1,487,462.240
722,2,482,113.750
1078,1.5,272,197.367
2146,1,340,654.430
3570,1,122,1897.712
722,2,483,113.660
2502,1,249,920.976
1434,1,758,338.303
722,2,484,128.491
3926,1,101,2303.178
1078,1.5,273,232.837
722,2,485,120.256
1790,1,488,549.525
1078,1.5,274,227.761
722,2,486,126.450
1434,1,759,352.103
722,2,487,123.247
1078,1.5,275,218.893
3214,1,151,1545.435
2146,1,341,739.658
722,2,488,115.641
2858,1,192,1226.687
1434,1,760,320.104
722,2,489,112.444
1078,1.5,276,211.887
1790,1,489,486.706
722,2,490,135.863
2502,1,250,1032.402
4282,1,85,2854.663
722,2,491,169.890
1078,1.5,277,309.041
1434,1,761,443.906
722,2,492,127.636
722,2,493,131.913
1078,1.5,278,246.719
2146,1,342,806.314
722,2,494,135.374
1790,1,490,722.419
1434,1,762,413.828
722,2,495,127.044
1078,1.5,279,263.297
722,2,496,124.758
722,2,497,112.123
1078,1.5,280,221.527
1434,1,763,322.742
722,2,498,109.903
2858,1,193,1394.759
1790,1,491,490.817
2502,1,251,1029.482
1078,1.5,281,211.549
722,2,499,115.668
3570,1,123,2192.851
2146,1,343,725.154
722,2,500,118.229
1434,1,764,310.293
1078,1.5,282,208.644
722,2,501,107.514
3214,1,152,1773.563
722,2,502,107.794
1078,1.5,283,203.140
1790,1,492,471.040
722,2,503,106.249
1434,1,765,299.324
722,2,504,115.333
3926,1,102,2577.845
1078,1.5,284,210.450
722,2,505,115.045
2146,1,344,671.165
1434,1,766,301.100
722,2,506,110.641
1078,1.5,285,203.797
4638,1,73,3484.080
2502,1,252,925.683
722,2,507,115.837
1790,1,493,477.253
722,2,508,119.769
1078,1.5,286,220.885
4994,1,63,3922.790
1434,1,767,318.817
2858,1,194,1206.463
722,2,509,109.557
1078,1.5,287,213.737
722,2,510,111.367
722,2,511,107.878
1434,1,768,301.398
1790,1,494,471.887
2146,1,345,677.173
1078,1.5,288,204.249
722,2,512,102.645
722,2,513,110.315
1434,1,769,268.110
1078,1.5,289,187.747
722,2,514,101.925
4282,1,86,2811.754
3214,1,153,1513.736
722,2,515,108.151
2502,1,253,926.581
1790,1,495,430.989
3570,1,124,1843.400
1078,1.5,290,202.128
722,2,516,103.251
1434,1,770,288.031
722,2,517,111.379
1078,1.5,291,199.262
2146,1,346,640.180
722,2,518,111.020
1434,1,771,296.993
722,2,519,113.407
1078,1.5,292,214.548
2858,1,195,1131.340
1790,1,496,461.611
722,2,520,115.688
1078,1.5,293,217.211
722,2,521,121.177
1434,1,772,314.444
722,2,522,122.358
1078,1.5,294,214.418
722,2,523,106.449
2502,1,254,918.447
2146,1,347,680.011
1790,1,497,472.996
722,2,524,105.614
3926,1,103,2262.711
1434,1,773,298.733
1078,1.5,295,199.694
722,2,525,108.066
722,2,526,120.086
1078,1.5,296,216.470
1434,1,774,310.411
722,2,527,113.914
1790,1,498,469.456
3214,1,154,1520.348
722,2,528,113.656
1078,1.5,297,201.413
2146,1,348,652.694
722,2,529,108.546
1434,1,775,285.205
2858,1,196,1202.570
722,2,530,110.029
1078,1.5,298,210.843
2502,1,255,913.014
722,2,531,109.091
3570,1,125,1825.853
1790,1,499,454.624
1434,1,776,299.771
722,2,532,112.269
1078,1.5,299,217.089
722,2,533,115.303
1078,1.5,300,218.135
722,2,534,110.010
4638,1,74,3159.734
1434,1,777,308.385
2146,1,349,719.992
722,2,535,146.797
1790,1,500,484.118
1078,1.5,301,235.574
722,2,536,101.255
722,2,537,109.612
1434,1,778,298.571
4282,1,87,2696.539
1078,1.5,302,204.269
722,2,538,113.268
722,2,539,108.700
2502,1,256,952.906
1790,1,501,463.911
1078,1.5,303,218.542
1434,1,779,313.176
722,2,540,120.977
2858,1,197,1243.016
4994,1,64,3671.068
2146,1,350,676.495
722,2,541,117.484
3214,1,155,1557.416
1078,1.5,304,214.339
722,2,542,104.637
1434,1,780,300.478
722,2,543,110.765
1078,1.5,305,206.688
1790,1,502,460.010
3926,1,104,2285.080
722,2,544,112.336
1434,1,781,319.695
722,2,545,133.700
1078,1.5,306,228.671
722,2,546,109.727
2146,1,351,694.867
1078,1.5,307,202.311
722,2,547,105.994
3570,1,126,1890.371
2502,1,257,936.927
1790,1,503,483.870
1434,1,782,288.705
722,2,548,105.429
1078,1.5,308,197.474
722,2,549,110.529
722,2,550,104.027
2858,1,198,1174.831
1434,1,783,293.370
1078,1.5,309,208.029
722,2,551,112.880
1790,1,504,425.250
722,2,552,107.631
1078,1.5,310,180.522
2146,1,352,638.005
1434,1,784,284.590
722,2,553,103.518
722,2,554,112.881
1078,1.5,311,193.641
3214,1,156,1489.380
722,2,555,105.055
2502,1,258,894.703
1790,1,505,440.658
1434,1,785,280.349
1078,1.5,312,208.477
722,2,556,110.429
722,2,557,106.052
1078,1.5,313,224.552
722,2,558,130.022
1434,1,786,313.899
2146,1,353,714.841
722,2,559,131.893
1790,1,506,514.600
1078,1.5,314,225.481
722,2,560,120.189
1434,1,787,337.618
2858,1,199,1259.470
722,2,561,118.048
4282,1,88,2763.018
1078,1.5,315,230.303
4638,1,75,3215.099
722,2,562,116.251
3926,1,105,2250.276
722,2,563,106.827
2502,1,259,953.207
3570,1,127,1874.495
1434,1,788,296.741
1078,1.5,316,202.450
1790,1,507,479.247
722,2,564,99.999
2146,1,354,678.053
722,2,565,102.648
1078,1.5,317,199.356
722,2,566,110.601
1434,1,789,290.776
722,2,567,106.196
1078,1.5,318,216.534
3214,1,157,1548.598
1790,1,508,457.663
722,2,568,111.585
1434,1,790,288.799
722,2,569,108.398
1078,1.5,319,205.391
722,2,570,109.793
2146,1,355,667.746
1078,1.5,320,196.590
722,2,571,108.652
2502,1,260,902.948
1434,1,791,301.017
2858,1,200,1168.377
722,2,572,107.303
1790,1,509,469.684
4994,1,65,3710.997
1078,1.5,321,203.207
722,2,573,113.264
722,2,574,92.801
1434,1,792,300.378
1078,1.5,322,206.035
722,2,575,112.050
722,2,576,95.646
1790,1,510,450.732
2146,1,356,659.483
1078,1.5,323,204.502
1434,1,793,275.300
722,2,577,96.526
722,2,578,113.880
1078,1.5,324,208.121
722,2,579,107.660
1434,1,794,282.489
2502,1,261,885.365
3570,1,128,1787.387
722,2,580,123.531
1790,1,511,456.482
1078,1.5,325,222.740
3214,1,158,1490.258
722,2,581,115.946
2858,1,201,1145.614
722,2,582,113.899
1434,1,795,318.740
1078,1.5,326,225.272
3926,1,106,2207.346
2146,1,357,695.891
722,2,583,112.384
722,2,584,108.988
1078,1.5,327,209.773
1790,1,512,479.808
1434,1,796,303.763
722,2,585,106.903
4282,1,89,2667.777
722,2,586,112.452
1078,1.5,328,212.091
722,2,587,114.016
1434,1,797,300.506
2502,1,262,955.283
722,2,588,108.683
1078,1.5,329,212.203
2146,1,358,669.521
1790,1,513,469.040
722,2,589,106.000
4638,1,76,3086.842
1434,1,798,294.036
1078,1.5,330,209.734
722,2,590,119.174
722,2,591,109.596
1078,1.5,331,200.861
722,2,592,112.418
2858,1,202,1188.345
1434,1,799,309.574
1790,1,514,475.952
722,2,593,113.221
1078,1.5,332,220.782
722,2,594,121.559
3214,1,159,1519.624
2146,1,359,679.745
722,2,595,112.207
1434,1,800,322.025
1078,1.5,333,228.033
2502,1,263,934.716
3570,1,129,1902.401
722,2,596,148.743
1790,1,515,509.406
722,2,597,112.479
1078,1.5,334,215.991
1434,1,801,316.791
722,2,598,110.380
722,2,599,115.758
1078,1.5,335,220.588
722,2,600,117.421
1434,1,802,310.776
2146,1,360,750.801
1078,1.5,336,213.405
722,2,601,113.849
1790,1,516,498.106
722,2,602,102.094
3926,1,107,2303.565
2858,1,203,1265.767
1078,1.5,337,209.502
722,2,603,107.428
1434,1,803,290.562
2502,1,264,958.535
722,2,604,112.529
4994,1,66,3711.117
1078,1.5,338,209.880
722,2,605,110.971
1790,1,517,465.539
1434,1,804,313.027
722,2,606,119.118
2146,1,361,678.766
1078,1.5,339,221.237
722,2,607,113.408
3214,1,160,1623.928
722,2,608,116.823
1078,1.5,340,210.315
1434,1,805,313.943
4282,1,90,2799.824
722,2,609,112.728
1790,1,518,495.164
722,2,610,122.859
1078,1.5,341,217.538
722,2,611,108.327
1434,1,806,311.392
2502,1,265,940.555
3570,1,130,1910.989
722,2,612,103.989
1078,1.5,342,197.360
2146,1,362,691.776
722,2,613,109.531
2858,1,204,1223.863
1790,1,519,474.882
1434,1,807,279.616
722,2,614,109.850
1078,1.5,343,218.377
722,2,615,100.751
1078,1.5,344,192.346
722,2,616,97.895
1434,1,808,295.765
4638,1,77,3215.317
722,2,617,103.395
1078,1.5,345,195.526
1790,1,520,443.731
722,2,618,103.132
2146,1,363,653.496
722,2,619,111.414
1434,1,809,297.048
1078,1.5,346,189.777
2502,1,266,889.309
722,2,620,101.770
722,2,621,99.631
3214,1,161,1481.953
1078,1.5,347,201.415
1434,1,810,274.205
722,2,622,114.586
1790,1,521,461.035
3926,1,108,2245.991
722,2,623,108.556
1078,1.5,348,198.815
722,2,624,98.126
2858,1,205,1156.429
1434,1,811,280.200
2146,1,364,650.264
722,2,625,98.606
1078,1.5,349,206.887
722,2,626,105.156
1790,1,522,453.748
722,2,627,103.018
1078,1.5,350,192.695
1434,1,812,293.451
2502,1,267,860.779
722,2,628,106.201
3570,1,131,1782.752
722,2,629,105.313
1078,1.5,351,207.752
1434,1,813,289.654
722,2,630,103.648
1790,1,523,428.826
2146,1,365,638.631
1078,1.5,352,205.961
722,2,631,106.732
722,2,632,112.934
4282,1,91,2629.909
1078,1.5,353,202.436
1434,1,814,317.171
722,2,633,119.091
722,2,634,112.145
1790,1,524,471.302
2858,1,206,1156.690
1078,1.5,354,209.654
3214,1,162,1483.633
722,2,635,112.474
1434,1,815,300.191
2502,1,268,898.957
722,2,636,109.472
4994,1,67,3574.843
1078,1.5,355,206.219
2146,1,366,680.362
722,2,637,104.198
722,2,638,122.802
1434,1,816,310.443
1078,1.5,356,226.249
1790,1,525,472.633
722,2,639,158.856
1078,1.5,357,226.549
722,2,640,119.299
1434,1,817,352.811
722,2,641,91.781
3926,1,109,2218.418
1078,1.5,358,201.784
722,2,642,105.863
2146,1,367,698.372
1790,1,526,472.245
722,2,643,106.782
1434,1,818,291.498
1078,1.5,359,202.896
2502,1,269,939.119
722,2,644,99.847
4638,1,78,3121.857
3570,1,132,1888.233
722,2,645,115.919
2858,1,207,1233.997
1078,1.5,360,212.378
722,2,646,117.166
1434,1,819,307.612
1790,1,527,477.872
722,2,647,106.058
3214,1,163,1509.831
1078,1.5,361,218.184
722,2,648,135.753
2146,1,368,688.229
1434,1,820,318.181
722,2,649,115.588
1078,1.5,362,236.230
722,2,650,119.051
1790,1,528,521.402
722,2,651,131.232
1078,1.5,363,230.525
1434,1,821,324.376
2502,1,270,981.839
722,2,652,125.532
722,2,653,122.700
1078,1.5,364,243.313
1434,1,822,330.407
722,2,654,125.894
2146,1,369,757.605
1078,1.5,365,215.966
722,2,655,116.584
1790,1,529,517.205
2858,1,208,1294.033
4282,1,92,2803.130
722,2,656,111.756
1434,1,823,308.943
1078,1.5,366,202.410
722,2,657,111.365
722,2,658,111.161
1078,1.5,367,207.675
722,2,659,108.359
1790,1,530,456.969
1434,1,824,299.013
2502,1,271,926.981
2146,1,370,647.611
722,2,660,107.959
1078,1.5,368,206.654
3214,1,164,1615.863
3570,1,133,1953.397
722,2,661,103.593
3926,1,110,2331.969
722,2,662,94.703
1434,1,825,285.235
1078,1.5,369,204.734
722,2,663,107.520
1790,1,531,449.734
722,2,664,115.823
1078,1.5,370,220.962
1434,1,826,303.911
722,2,665,116.269
2146,1,371,668.809
722,2,666,101.461
2858,1,209,1170.659
1078,1.5,371,203.295
722,2,667,104.651
1790,1,532,459.786
1434,1,827,288.384
2502,1,272,873.727
722,2,668,94.172
4994,1,68,3709.017
1078,1.5,372,195.839
722,2,669,116.835
722,2,670,108.116
1078,1.5,373,209.333
1434,1,828,294.019
722,2,671,114.768
1790,1,533,460.776
2146,1,372,644.519
1078,1.5,374,212.360
722,2,672,116.793
4638,1,79,3229.787
1434,1,829,263.372
722,2,673,114.561
1078,1.5,375,204.935
722,2,674,113.010
3214,1,165,1499.132
1434,1,830,306.813
722,2,675,114.438
1790,1,534,465.079
1078,1.5,376,208.147
2502,1,273,923.015
722,2,676,106.560
2858,1,210,1186.870
722,2,677,114.784
1078,1.5,377,222.841
3570,1,134,1879.888
1434,1,831,304.984
2146,1,373,693.214
722,2,678,118.655
722,2,679,114.949
1078,1.5,378,219.837
4282,1,93,2673.466
1790,1,535,494.705
722,2,680,116.386
1434,1,832,308.953
722,2,681,104.992
1078,1.5,379,204.189
3926,1,111,2260.345
722,2,682,116.475
1078,1.5,380,206.883
1434,1,833,301.475
722,2,683,104.753
2146,1,374,669.312
1790,1,536,459.101
2502,1,274,938.045
722,2,684,108.500
1078,1.5,381,213.313
722,2,685,106.619
1434,1,834,296.120
722,2,686,110.511
2858,1,211,1177.333
1078,1.5,382,214.178
722,2,687,118.148
3214,1,166,1522.096
1790,1,537,463.521
722,2,688,114.468
1434,1,835,305.303
1078,1.5,383,220.521
722,2,689,111.170
2146,1,375,679.352
722,2,690,113.266
1078,1.5,384,209.943
722,2,691,100.696
1434,1,836,307.878
722,2,692,98.087
1790,1,538,463.563
2502,1,275,931.468
1078,1.5,385,213.895
722,2,693,100.492
1434,1,837,289.857
3570,1,135,1840.379
722,2,694,112.418
1078,1.5,386,201.230
722,2,695,112.676
2146,1,376,660.181
1790,1,539,436.887
722,2,696,106.528
1078,1.5,387,203.336
1434,1,838,289.302
2858,1,212,1145.497
722,2,697,105.159
722,2,698,116.529
1078,1.5,388,206.342
1434,1,839,294.468
722,2,699,113.378
4638,1,80,3119.974
4994,1,69,3642.413
1078,1.5,389,215.018
722,2,700,117.765
1790,1,540,466.966
2502,1,276,908.527
3214,1,167,1487.582
3926,1,112,2256.850
722,2,701,119.762
2146,1,377,706.866
1434,1,840,323.987
1078,1.5,390,226.344
722,2,702,118.974
722,2,703,109.369
4282,1,94,2696.888
1078,1.5,391,202.008
722,2,704,110.911
1790,1,541,479.245
1434,1,841,303.632
722,2,705,113.920
1078,1.5,392,210.217
722,2,706,105.417
1434,1,842,303.525
722,2,707,113.798
2146,1,378,672.817
2858,1,213,1226.449
1078,1.5,393,221.437
2502,1,277,930.983
722,2,708,144.250
1790,1,542,508.032
722,2,709,103.250
1078,1.5,394,214.122
1434,1,843,325.790
722,2,710,112.516
3570,1,136,1913.597
722,2,711,106.353
1078,1.5,395,207.057
722,2,712,111.878
1434,1,844,281.462
1790,1,543,461.656
1078,1.5,396,187.930
722,2,713,102.876
2146,1,379,656.823
3214,1,168,1502.509
722,2,714,106.652
1078,1.5,397,191.318
1434,1,845,263.155
722,2,715,103.522
2502,1,278,881.955
722,2,716,104.122
1078,1.5,398,186.580
1790,1,544,442.143
722,2,717,96.726
1434,1,846,300.990
2858,1,214,1161.921
722,2,718,104.415
1078,1.5,399,200.375
722,2,719,105.985
2146,1,380,623.417
722,2,720,100.189
1434,1,847,282.796
1078,1.5,400,201.214
3926,1,113,2243.558
1790,1,545,456.424
722,2,721,97.160
722,2,722,118.256
1078,1.5,401,198.796
1434,1,848,280.876
722,2,723,108.532
1078,1.5,402,218.425
722,2,724,117.526
2502,1,279,891.770
2146,1,381,659.094
1790,1,546,460.780
722,2,725,113.738
1434,1,849,332.386
1078,1.5,403,261.781
722,2,726,154.304
4282,1,95,2664.974
3570,1,137,1850.287
3214,1,169,1486.450
4638,1,81,3178.399
722,2,727,126.884
1078,1.5,404,231.600
722,2,728,131.564
1434,1,850,342.749
2858,1,215,1310.617
1790,1,547,529.600
722,2,729,119.890
1078,1.5,405,225.315
722,2,730,131.402
2146,1,382,794.183
1434,1,851,345.585
722,2,731,124.474
1078,1.5,406,225.303
4994,1,70,3787.653
722,2,732,115.055
2502,1,280,1050.797
722,2,733,113.536
1790,1,548,519.128
1078,1.5,407,216.552
1434,1,852,315.988
722,2,734,110.797
1078,1.5,408,229.516
722,2,735,122.792
722,2,736,125.621
1434,1,853,340.598
2146,1,383,711.368
1078,1.5,409,222.404
722,2,737,103.790
1790,1,549,516.970
722,2,738,135.115
1078,1.5,410,229.657
1434,1,854,355.521
722,2,739,156.603
2858,1,216,1386.446
3214,1,170,1750.283
722,2,740,143.329
2502,1,281,1032.678
3926,1,114,2472.836
1078,1.5,411,253.711
722,2,741,120.696
1790,1,550,580.850
1434,1,855,339.948
722,2,742,114.028
1078,1.5,412,223.670
2146,1,384,812.904
722,2,743,115.368
3570,1,138,2153.390
722,2,744,124.940
1078,1.5,413,230.738
1434,1,856,315.167
722,2,745,120.033
1790,1,551,499.505
1078,1.5,414,237.869
722,2,746,127.671
1434,1,857,320.873
722,2,747,113.215
1078,1.5,415,211.480
722,2,748,100.554
2502,1,282,980.553
2146,1,385,733.834
722,2,749,124.403
1434,1,858,304.466
1790,1,552,485.716
1078,1.5,416,220.987
722,2,750,112.303
4282,1,96,2998.006
2858,1,217,1286.266
722,2,751,116.591
1078,1.5,417,232.320
722,2,752,120.431
1434,1,859,336.922
722,2,753,105.356
3214,1,171,1581.530
1078,1.5,418,199.894
1790,1,553,500.725
722,2,754,113.738
4638,1,82,3485.735
2146,1,386,685.956
1434,1,860,303.712
722,2,755,106.513
1078,1.5,419,212.261
722,2,756,117.230
2502,1,283,960.971
722,2,757,120.863
1078,1.5,420,219.784
1434,1,861,318.693
722,2,758,122.090
1790,1,554,489.687
1078,1.5,421,231.370
722,2,759,133.558
3570,1,139,1996.134
3926,1,115,2386.610
722,2,760,120.224
1434,1,862,339.853
2146,1,387,726.830
2858,1,218,1283.009
1078,1.5,422,219.125
722,2,761,108.137
722,2,762,113.452
1790,1,555,483.709
1078,1.5,423,227.470
1434,1,863,304.979
722,2,763,128.800
722,2,764,119.896
2502,1,284,992.512
1078,1.5,424,223.701
4994,1,71,4067.632
722,2,765,123.778
1434,1,864,334.390
722,2,766,120.364
1790,1,556,513.183
3214,1,172,1617.978
1078,1.5,425,221.448
2146,1,388,723.735
722,2,767,118.634
722,2,768,117.152
1078,1.5,426,220.023
1434,1,865,326.049
722,2,769,120.984
722,2,770,125.724
1078,1.5,427,242.661
1790,1,557,498.904
722,2,771,139.308
1434,1,866,374.749
2858,1,219,1312.802
722,2,772,117.301
1078,1.5,428,243.376
2146,1,389,749.507
2502,1,285,1027.481
722,2,773,123.407
1434,1,867,328.793
4282,1,97,2926.356
1078,1.5,429,221.850
722,2,774,120.840
1790,1,558,553.440
722,2,775,130.014
1078,1.5,430,263.187
722,2,776,130.656
3570,1,140,2109.390
1434,1,868,369.240
722,2,777,123.184
1078,1.5,431,224.367
722,2,778,143.208
2146,1,390,774.833
1790,1,559,530.525
722,2,779,127.439
1434,1,869,361.266
1078,1.5,432,235.347
3926,1,116,2490.699
3214,1,173,1725.202
722,2,780,123.875
2502,1,286,1051.801
722,2,781,112.408
1078,1.5,433,215.935
2858,1,220,1364.252
722,2,782,116.953
1434,1,870,333.807
4638,1,83,3497.291
1790,1,560,504.256
1078,1.5,434,205.152
722,2,783,108.304
722,2,784,113.327
2146,1,391,692.589
1434,1,871,274.798
1078,1.5,435,204.530
722,2,785,109.284
722,2,786,110.734
1078,1.5,436,208.451
1790,1,561,462.738
722,2,787,117.385
1434,1,872,306.501
722,2,788,109.909
1078,1.5,437,202.574
2502,1,287,915.716
722,2,789,110.838
1434,1,873,304.465
722,2,790,105.520
2146,1,392,673.480
1078,1.5,438,202.972
1790,1,562,460.767
722,2,791,111.474
1078,1.5,439,200.809
722,2,792,109.695
2858,1,221,1191.274
1434,1,874,295.220
3570,1,141,1907.535
3214,1,174,1518.924
722,2,793,110.313
1078,1.5,440,199.410
722,2,794,115.972
1790,1,563,462.778
722,2,795,103.894
1434,1,875,288.278
1078,1.5,441,234.714
722,2,796,146.767
2146,1,393,713.206
2502,1,288,919.761
4994,1,72,3937.070
722,2,797,115.784
4282,1,98,2851.283
1078,1.5,442,221.064
1434,1,876,353.332
722,2,798,114.384
3926,1,117,2275.982
722,2,799,110.066
1790,1,564,531.574
1078,1.5,443,210.538
722,2,800,114.632
1434,1,877,310.784
722,2,801,121.901
1078,1.5,444,222.187
722,2,802,97.261
2146,1,394,695.591
2858,1,222,1216.062
722,2,803,102.250
1434,1,878,283.373
1078,1.5,445,198.482
1790,1,565,467.264
722,2,804,103.925
2502,1,289,926.388
1078,1.5,446,184.888
722,2,805,110.303
1434,1,879,287.210
3214,1,175,1517.572
722,2,806,106.921
1078,1.5,447,196.241
722,2,807,106.562
1790,1,566,448.542
722,2,808,109.988
2146,1,395,644.160
1434,1,880,295.905
1078,1.5,448,200.289
3570,1,142,1892.194
722,2,809,109.063
4638,1,84,3148.770
722,2,810,106.019
1078,1.5,449,205.772
722,2,811,110.443
1434,1,881,302.901
1790,1,567,457.835
722,2,812,107.766
1078,1.5,450,210.758
2502,1,290,892.109
722,2,813,100.838
2858,1,223,1180.583
1434,1,882,287.345
2146,1,396,648.634
722,2,814,102.692
1078,1.5,451,199.490
722,2,815,127.134
1790,1,568,480.004
722,2,816,108.740
1078,1.5,452,227.676
1434,1,883,299.890
722,2,817,112.600
1078,1.5,453,218.394
722,2,818,121.005
3926,1,118,2235.528
722,2,819,111.720
3214,1,176,1496.373
1434,1,884,317.778
1078,1.5,454,200.526
1790,1,569,462.663
2146,1,397,690.492
722,2,820,104.117
2502,1,291,953.129
722,2,821,110.888
4282,1,99,2740.228
1078,1.5,455,210.550
1434,1,885,300.053
722,2,822,116.304
722,2,823,112.532
1078,1.5,456,246.642
1790,1,570,485.040
722,2,824,115.207
2858,1,224,1260.240
1434,1,886,326.026
722,2,825,115.716
1078,1.5,457,222.191
3570,1,143,1956.350
722,2,826,114.975
2146,1,398,732.512
722,2,827,111.303
1434,1,887,305.094
1078,1.5,458,205.841
722,2,828,102.779
1790,1,571,469.111
722,2,829,101.535
4994,1,73,3705.191
2502,1,292,960.263
1078,1.5,459,209.065
1434,1,888,292.779
722,2,830,112.260
722,2,831,110.217
1078,1.5,460,187.453
2146,1,399,646.249
722,2,832,110.322
1790,1,572,460.251
1434,1,889,301.047
3214,1,177,1565.716
1078,1.5,461,209.710
722,2,833,108.275
722,2,834,99.341
2858,1,225,1174.356
1078,1.5,462,202.188
722,2,835,111.886
1434,1,890,294.917
722,2,836,96.567
1790,1,573,430.386
1078,1.5,463,199.409
722,2,837,112.434
2502,1,293,887.097
4638,1,85,3177.008
2146,1,400,637.013
722,2,838,115.913
1434,1,891,303.562
1078,1.5,464,221.403
3926,1,119,2288.024
722,2,839,119.077
722,2,840,113.000
1790,1,574,499.065
1078,1.5,465,222.072
1434,1,892,356.784
722,2,841,136.731
722,2,842,119.528
1078,1.5,466,201.022
3570,1,144,1901.683
722,2,843,111.584
2146,1,401,699.109
1434,1,893,300.261
1078,1.5,467,204.594
722,2,844,111.563
1790,1,575,459.206
4282,1,100,2726.200
2502,1,294,934.049
722,2,845,113.570
2858,1,226,1256.448
1078,1.5,468,201.440
3214,1,178,1541.234
1434,1,894,297.814
722,2,846,112.438
722,2,847,118.819
1078,1.5,469,214.037
722,2,848,115.843
1790,1,576,469.952
1434,1,895,305.433
722,2,849,109.254
2146,1,402,679.110
1078,1.5,470,211.255
722,2,850,104.677
722,2,851,108.601
1078,1.5,471,199.097
1434,1,896,287.000
722,2,852,107.614
1790,1,577,459.233
2502,1,295,897.870
1078,1.5,472,207.569
722,2,853,112.635
1434,1,897,299.240
722,2,854,113.958
2146,1,403,617.284
1078,1.5,473,208.212
722,2,855,106.266
2858,1,227,1154.045
722,2,856,110.054
1790,1,578,459.108
1434,1,898,293.714
1078,1.5,474,204.383
722,2,857,110.487
3926,1,120,2236.633
722,2,858,112.015
1078,1.5,475,197.316
3570,1,145,1843.919
3214,1,179,1476.278
722,2,859,114.340
1434,1,899,300.731
722,2,860,117.383
4994,1,74,3602.506
1078,1.5,476,218.698
1790,1,579,462.899
2146,1,404,666.682
2502,1,296,897.477
