Vertices,Edges,Iteration,Time (ms)
3220,2,153,43.788
3220,2,154,41.487
3220,2,155,35.706
3220,2,156,50.880
3220,2,157,40.056
3220,2,158,47.141
3220,2,159,35.796
3220,2,160,41.664
3220,2,161,40.650
3220,2,162,52.115
3220,2,163,44.353
3220,2,164,40.680
3220,2,165,56.412
3220,2,166,47.148
3220,2,167,38.591
3220,2,168,44.364
3220,2,169,39.194
3220,2,170,39.244
3220,2,171,45.048
3220,2,172,34.631
3220,2,173,37.865
3220,2,174,36.375
3220,2,175,35.715
3220,2,176,47.927
3220,2,177,34.912
3220,2,178,38.126
3220,2,179,45.369
3220,2,180,37.569
3220,2,181,36.627
3220,2,182,44.624
3220,2,183,44.107
3220,2,184,41.837
3220,2,185,48.167
3220,2,186,46.934
3220,2,187,38.420
3220,2,188,36.425
3220,2,189,32.400
3220,2,190,50.705
3220,2,191,40.647
3220,2,192,41.232
3220,2,193,32.204
3220,2,194,47.124
3220,2,195,38.058
3220,2,196,36.598
3220,2,197,39.146
3220,2,198,39.754
3220,2,199,47.005
3220,2,200,41.189
3220,2,201,35.920
3220,2,202,47.208
3220,2,203,35.308
3220,2,204,36.745
3220,2,205,35.761
3220,2,206,40.403
3220,2,207,50.348
3220,2,208,38.117
3220,2,209,43.925
3220,2,210,46.386
3220,2,211,33.919
3220,2,212,36.611
3220,2,213,45.750
3220,2,214,48.008
3220,2,215,39.602
3220,2,216,36.766
3220,2,217,39.510
3220,2,218,35.246
3220,2,219,39.609
3220,2,220,51.315
3220,2,221,47.283
3220,2,222,45.440
3220,2,223,41.108
3220,2,224,47.790
3220,2,225,35.662
3220,2,226,35.805
3220,2,227,40.042
3220,2,228,39.132
3220,2,229,36.201
3220,2,230,38.257
3220,2,231,53.367
3220,2,232,47.643
3220,2,233,43.912
3220,2,234,41.905
3220,2,235,39.281
3220,2,236,35.421
3220,2,237,35.218
3220,2,238,34.381
3220,2,239,50.073
3220,2,240,48.454
3220,2,241,34.884
3220,2,242,50.936
3220,2,243,40.021
3220,2,244,35.538
3220,2,245,44.561
3220,2,246,47.114
3220,2,247,36.790
3220,2,248,45.145
3220,2,249,40.959
3220,2,250,41.396
3220,2,251,36.926
3220,2,252,36.826
3220,2,253,43.209
3220,2,254,48.779
3220,2,255,44.112
3220,2,256,36.592
3220,2,257,40.135
3220,2,258,37.200
3220,2,259,36.809
3220,2,260,31.442
3220,2,261,52.144
3220,2,262,52.204
3220,2,263,39.938
3220,2,264,39.992
3220,2,265,43.327
3220,2,266,50.840
3220,2,267,38.103
3220,2,268,41.340
3220,2,269,39.957
3220,2,270,48.362
3220,2,271,45.105
3220,2,272,34.457
3220,2,273,40.056
3220,2,274,50.881
3220,2,275,41.427
3220,2,276,47.783
3220,2,277,38.729
3220,2,278,34.056
3220,2,279,37.497
3220,2,280,46.759
3220,2,281,42.667
3220,2,282,44.505
3220,2,283,44.793
3220,2,284,44.054
3220,2,285,41.454
3220,2,286,45.135
3220,2,287,40.645
3220,2,288,41.863
3220,2,289,40.863
3220,2,290,45.078
3220,2,291,36.967
3220,2,292,42.903
3220,2,293,48.538
3220,2,294,38.283
3220,2,295,49.222
3220,2,296,51.185
3220,2,297,42.775
3220,2,298,54.888
3220,2,299,49.823
3220,2,300,38.487
3220,2,301,44.288
3220,2,302,43.262
3220,2,303,43.391
3220,2,304,35.844
3220,2,305,47.284
3220,2,306,39.776
3220,2,307,38.944
3220,2,308,42.561
3220,2,309,37.467
3220,2,310,39.018
3220,2,311,39.731
3220,2,312,43.229
3220,2,313,47.520
3220,2,314,47.145
3220,2,315,44.353
3220,2,316,41.484
3220,2,317,49.205
3220,2,318,36.082
3220,2,319,42.851
3220,2,320,48.291
3220,2,321,46.355
3220,2,322,40.286
3220,2,323,48.151
3220,2,324,39.251
3220,2,325,41.962
3220,2,326,38.652
3220,2,327,38.045
3220,2,328,39.975
3220,2,329,35.461
3220,2,330,35.664
3220,2,331,44.745
3220,2,332,58.871
3220,2,333,44.708
3220,2,334,44.230
3220,2,335,53.427
3220,2,336,41.790
3220,2,337,54.777
3220,2,338,43.158
3220,2,339,39.753
3220,2,340,37.113
3220,2,341,40.312
3220,2,342,38.236
3220,2,343,34.818
3220,2,344,34.835
3220,2,345,40.999
3220,2,346,45.073
3220,2,347,43.640
3220,2,348,43.874
3220,2,349,52.787
3220,2,350,39.544
3220,2,351,42.511
3220,2,352,46.086
3220,2,353,40.828
3220,2,354,39.228
3220,2,355,39.521
3220,2,356,36.828
3220,2,357,48.887
3220,2,358,42.131
3220,2,359,39.850
3220,2,360,34.857
3220,2,361,35.959
3220,2,362,42.664
3220,2,363,38.059
3220,2,364,35.145
3220,2,365,35.623
3220,2,366,37.521
3220,2,367,32.792
3220,2,368,42.912
3220,2,369,35.130
3220,2,370,40.025
3220,2,371,35.147
3220,2,372,47.740
3220,2,373,43.260
3220,2,374,40.163
3220,2,375,53.036
3220,2,376,37.520
3220,2,377,42.408
3220,2,378,45.742
3220,2,379,46.627
3220,2,380,37.898
3220,2,381,39.556
3220,2,382,42.819
3220,2,383,40.938
3220,2,384,41.481
3220,2,385,43.297
3220,2,386,39.615
3220,2,387,44.404
3220,2,388,40.489
3220,2,389,39.113
3220,2,390,40.677
3220,2,391,49.086
3220,2,392,51.755
3220,2,393,40.155
3220,2,394,37.645
3220,2,395,41.963
3220,2,396,36.554
3220,2,397,46.339
3220,2,398,47.206
3220,2,399,45.157
3220,2,400,53.440
3220,2,401,34.952
3220,2,402,36.871
3220,2,403,52.944
3220,2,404,42.901
3220,2,405,51.609
3220,2,406,42.828
3220,2,407,37.236
3220,2,408,35.530
3220,2,409,46.715
3220,2,410,38.510
3220,2,411,42.375
3220,2,412,40.172
3220,2,413,37.969
3220,2,414,41.436
3220,2,415,48.980
3220,2,416,36.702
3220,2,417,41.675
3220,2,418,39.604
3220,2,419,40.401
3220,2,420,36.453
3220,2,421,32.739
3220,2,422,39.360
3220,2,423,34.402
3220,2,424,32.001
3220,2,425,42.569
3220,2,426,39.260
3220,2,427,36.620
3220,2,428,38.340
3220,2,429,51.778
3220,2,430,38.240
3220,2,431,38.822
3220,2,432,43.234
3220,2,433,36.964
3220,2,434,53.452
3220,2,435,43.536
3220,2,436,39.748
3220,2,437,46.982
3220,2,438,40.960
3220,2,439,49.959
3220,2,440,39.066
3220,2,441,42.313
3220,2,442,36.738
3220,2,443,34.460
3220,2,444,42.009
3220,2,445,40.018
3220,2,446,42.768
3220,2,447,36.194
3220,2,448,39.143
3220,2,449,53.195
3220,2,450,49.856
3220,2,451,41.646
3220,2,452,42.784
3220,2,453,47.233
3220,2,454,38.936
3220,2,455,39.769
3220,2,456,37.619
3220,2,457,37.846
3220,2,458,34.935
3220,2,459,40.414
3220,2,460,36.423
3220,2,461,37.629
3220,2,462,40.033
3220,2,463,38.054
3220,2,464,36.162
3220,2,465,40.493
3220,2,466,37.606
3220,2,467,39.964
3220,2,468,41.319
3220,2,469,49.213
3220,2,470,43.945
3220,2,471,34.404
3220,2,472,45.188
3220,2,473,44.808
3220,2,474,41.296
3220,2,475,40.770
3220,2,476,35.483
3220,2,477,37.195
3220,2,478,38.470
3220,2,479,37.532
3220,2,480,38.805
3220,2,481,42.579
3220,2,482,34.768
3220,2,483,43.654
3220,2,484,41.101
3220,2,485,48.125
3220,2,486,49.064
3220,2,487,33.561
3220,2,488,43.455
3220,2,489,48.914
3220,2,490,37.899
3220,2,491,43.209
3220,2,492,42.864
3220,2,493,44.271
3220,2,494,43.235
3220,2,495,39.334
3220,2,496,43.489
3220,2,497,37.023
3220,2,498,38.846
3220,2,499,41.309
3220,2,500,36.494
3220,2,501,40.257
3220,2,502,47.727
3220,2,503,47.614
3220,2,504,44.050
3220,2,505,38.872
3220,2,506,40.220
3220,2,507,38.486
3220,2,508,46.621
3220,2,509,37.724
3220,2,510,37.771
3220,2,511,42.931
3220,2,512,37.751
3220,2,513,33.788
3220,2,514,37.910
3220,2,515,37.560
3220,2,516,40.021
3220,2,517,42.158
3220,2,518,45.922
3220,2,519,35.259
3220,2,520,45.228
3220,2,521,39.360
3220,2,522,45.566
3220,2,523,38.518
3220,2,524,39.021
3220,2,525,42.108
3220,2,526,40.421
3220,2,527,38.139
3220,2,528,38.661
3220,2,529,48.487
3220,2,530,40.655
3220,2,531,40.392
3220,2,532,42.483
3220,2,533,35.589
3220,2,534,37.427
3220,2,535,38.017
3220,2,536,38.261
3220,2,537,48.833
3220,2,538,37.913
3220,2,539,45.679
3220,2,540,45.344
3220,2,541,39.086
3220,2,542,43.035
3220,2,543,43.826
3220,2,544,35.191
3220,2,545,33.990
3220,2,546,36.551
3220,2,547,33.346
3220,2,548,37.304
3220,2,549,37.800
3220,2,550,53.128
3220,2,551,44.933
3220,2,552,37.494
3220,2,553,35.976
3220,2,554,43.519
3220,2,555,41.513
3220,2,556,36.217
3220,2,557,36.522
3220,2,558,35.813
3220,2,559,40.336
3220,2,560,41.956
3220,2,561,47.549
3220,2,562,41.946
3220,2,563,41.334
3220,2,564,35.127
3220,2,565,32.896
3220,2,566,37.753
3220,2,567,36.840
3220,2,568,37.299
3220,2,569,48.118
3220,2,570,47.912
3220,2,571,51.915
3220,2,572,51.147
3220,2,573,48.247
3220,2,574,39.842
3220,2,575,34.033
3220,2,576,44.143
3220,2,577,49.606
3220,2,578,53.384
3220,2,579,36.232
3220,2,580,48.087
3220,2,581,37.465
3220,2,582,41.967
3220,2,583,48.914
3220,2,584,34.682
3220,2,585,34.196
3220,2,586,33.574
3220,2,587,43.745
3220,2,588,39.464
3220,2,589,39.043
3220,2,590,38.711
3220,2,591,39.153
3220,2,592,45.449
3220,2,593,35.068
3220,2,594,41.464
3220,2,595,32.558
3220,2,596,36.899
3220,2,597,46.379
3220,2,598,43.921
3220,2,599,39.220
3220,2,600,39.095
3220,2,601,39.930
3220,2,602,46.573
3220,2,603,43.203
3220,2,604,46.037
3220,2,605,37.829
3220,2,606,36.000
3220,2,607,40.559
3220,2,608,39.159
3220,2,609,32.700
3220,2,610,36.790
3220,2,611,33.011
3220,2,612,36.682
3220,2,613,38.264
3220,2,614,37.943
3220,2,615,34.998
3220,2,616,33.758
3220,2,617,49.522
3220,2,618,53.582
3220,2,619,39.320
3220,2,620,39.646
3220,2,621,47.877
3220,2,622,38.085
3220,2,623,46.033
3220,2,624,38.217
3220,2,625,38.371
3220,2,626,32.426
3220,2,627,49.101
3220,2,628,40.389
3220,2,629,33.523
3220,2,630,42.447
3220,2,631,52.147
3220,2,632,39.209
3220,2,633,32.795
3220,2,634,36.893
3220,2,635,40.526
3220,2,636,44.886
3220,2,637,32.656
3220,2,638,42.134
3220,2,639,33.493
3220,2,640,36.864
3220,2,641,42.035
3220,2,642,39.855
3220,2,643,40.144
3220,2,644,40.372
3220,2,645,44.197
3220,2,646,49.117
3220,2,647,46.608
3220,2,648,48.438
3220,2,649,36.319
3220,2,650,40.644
3220,2,651,38.247
3220,2,652,48.547
3220,2,653,42.975
3220,2,654,35.941
3220,2,655,36.162
3220,2,656,34.170
3220,2,657,30.754
3220,2,658,47.573
3220,2,659,36.824
3220,2,660,47.091
3220,2,661,32.344
3220,2,662,43.189
3220,2,663,36.934
3220,2,664,41.049
3220,2,665,41.928
3220,2,666,34.027
3220,2,667,53.695
3220,2,668,46.269
3220,2,669,33.740
3220,2,670,47.789
3220,2,671,53.171
3220,2,672,40.227
3220,2,673,35.599
3220,2,674,45.061
3220,2,675,36.783
3220,2,676,41.661
3220,2,677,41.356
3220,2,678,38.203
3220,2,679,41.570
3220,2,680,39.427
3220,2,681,38.114
3220,2,682,46.610
3220,2,683,49.522
3220,2,684,34.839
3220,2,685,39.649
3220,2,686,37.794
3220,2,687,38.591
3220,2,688,37.609
3220,2,689,41.247
3220,2,690,53.448
3220,2,691,38.299
3220,2,692,41.705
3220,2,693,42.904
3220,2,694,40.553
3220,2,695,52.714
3220,2,696,49.892
3220,2,697,48.598
3220,2,698,48.950
3220,2,699,35.386
3220,2,700,44.551
3220,2,701,39.052
3220,2,702,33.074
3220,2,703,46.983
3220,2,704,35.994
3220,2,705,36.358
3220,2,706,43.216
3220,2,707,46.201
3220,2,708,42.924
3220,2,709,40.991
3220,2,710,40.071
3220,2,711,54.994
3220,2,712,41.345
3220,2,713,42.528
3220,2,714,49.168
3220,2,715,51.085
3220,2,716,48.460
3220,2,717,43.324
3220,2,718,34.658
3220,2,719,44.006
3220,2,720,41.481
3220,2,721,45.070
3220,2,722,42.068
3220,2,723,40.086
3220,2,724,48.392
3220,2,725,49.251
3220,2,726,41.980
3220,2,727,39.330
3220,2,728,49.028
3220,2,729,44.482
3220,2,730,39.637
3220,2,731,40.399
3220,2,732,34.860
3220,2,733,54.445
3220,2,734,39.223
3220,2,735,37.216
3220,2,736,46.453
3220,2,737,36.966
3220,2,738,54.728
3220,2,739,42.211
3220,2,740,48.876
3220,2,741,38.520
3220,2,742,50.988
3220,2,743,42.591
3220,2,744,40.002
3220,2,745,39.916
3220,2,746,40.742
3220,2,747,52.691
3220,2,748,43.598
3220,2,749,42.373
3220,2,750,47.294
3220,2,751,40.747
3220,2,752,37.975
3220,2,753,40.645
3220,2,754,38.907
3220,2,755,39.215
3220,2,756,38.314
3220,2,757,44.680
3220,2,758,41.387
3220,2,759,40.567
3220,2,760,44.628
3220,2,761,45.302
3220,2,762,38.284
3220,2,763,36.788
3220,2,764,42.565
3220,2,765,35.840
3220,2,766,49.689
3220,2,767,57.973
3220,2,768,47.210
3220,2,769,45.376
3220,2,770,37.463
3220,2,771,47.676
3220,2,772,47.278
3220,2,773,47.509
3220,2,774,34.356
3220,2,775,35.485
3220,2,776,43.329
3220,2,777,35.409
3220,2,778,36.812
3220,2,779,36.779
3220,2,780,46.499
3220,2,781,42.944
3220,2,782,38.437
3220,2,783,43.780
3220,2,784,44.110
3220,2,785,45.842
3220,2,786,48.846
3220,2,787,37.052
3220,2,788,34.975
3220,2,789,34.284
3220,2,790,50.070
3220,2,791,42.824
3220,2,792,36.438
3220,2,793,41.309
3220,2,794,41.767
3220,2,795,44.013
3220,2,796,41.623
3220,2,797,49.895
3220,2,798,41.053
3220,2,799,49.396
3220,2,800,43.831
3220,2,801,43.930
3220,2,802,46.814
3220,2,803,42.277
3220,2,804,47.022
3220,2,805,51.912
3220,2,806,49.139
3220,2,807,34.750
3220,2,808,40.035
3220,2,809,40.022
3220,2,810,41.575
3220,2,811,38.310
3220,2,812,51.587
3220,2,813,45.455
3220,2,814,51.031
3220,2,815,35.788
3220,2,816,44.036
3220,2,817,42.565
3220,2,818,52.859
3220,2,819,43.859
3220,2,820,49.542
3220,2,821,46.531
3220,2,822,38.985
3220,2,823,37.525
3220,2,824,48.336
3220,2,825,41.802
3220,2,826,49.824
3220,2,827,49.311
3220,2,828,48.381
3220,2,829,39.256
3220,2,830,50.143
3220,2,831,39.654
3220,2,832,44.779
3220,2,833,33.049
3220,2,834,49.425
3220,2,835,36.445
3220,2,836,41.298
3220,2,837,43.122
3220,2,838,39.172
3220,2,839,38.590
3220,2,840,46.139
3220,2,841,38.913
3220,2,842,47.221
3220,2,843,39.194
3220,2,844,42.319
3220,2,845,37.139
3220,2,846,40.315
3220,2,847,35.349
3220,2,848,51.669
3220,2,849,37.304
3220,2,850,42.594
3220,2,851,36.786
3220,2,852,37.051
3220,2,853,36.764
3220,2,854,41.889
3220,2,855,58.575
3220,2,856,42.830
3220,2,857,47.546
3220,2,858,45.266
3220,2,859,37.831
3220,2,860,46.612
3220,2,861,42.698
3220,2,862,40.594
3220,2,863,43.118
3220,2,864,42.155
3220,2,865,32.867
3220,2,866,33.841
3220,2,867,38.882
3220,2,868,37.499
3220,2,869,33.045
3220,2,870,44.865
3220,2,871,43.990
3220,2,872,37.967
3220,2,873,43.323
3220,2,874,40.706
3220,2,875,44.982
3220,2,876,40.011
3220,2,877,50.518
3220,2,878,38.159
3220,2,879,52.979
3220,2,880,41.569
3220,2,881,42.280
3220,2,882,47.614
3220,2,883,42.630
3220,2,884,51.155
3220,2,885,40.197
3220,2,886,43.220
3220,2,887,39.349
3220,2,888,35.019
3220,2,889,49.699
3220,2,890,46.870
3220,2,891,36.349
3220,2,892,38.442
3220,2,893,31.518
3220,2,894,34.453
3220,2,895,45.121
3220,2,896,50.085
3220,2,897,41.191
3220,2,898,41.305
3220,2,899,42.503
3220,2,900,52.612
3220,2,901,40.485
3220,2,902,44.736
3220,2,903,54.453
3220,2,904,48.104
3220,2,905,39.545
3220,2,906,47.560
3220,2,907,41.221
3220,2,908,34.227
3220,2,909,49.509
3220,2,910,44.958
3220,2,911,35.875
3220,2,912,38.096
3220,2,913,50.543
3220,2,914,51.743
3220,2,915,43.887
3220,2,916,33.280
3220,2,917,47.395
3220,2,918,41.312
3220,2,919,35.365
3220,2,920,50.176
3220,2,921,43.933
3220,2,922,37.089
3220,2,923,40.435
3220,2,924,43.600
3220,2,925,45.158
3220,2,926,45.014
3220,2,927,36.266
3220,2,928,35.573
3220,2,929,46.546
3220,2,930,37.421
3220,2,931,38.977
3220,2,932,37.951
3220,2,933,40.319
3220,2,934,34.372
3220,2,935,40.475
3220,2,936,51.850
3220,2,937,43.501
3220,2,938,37.422
3220,2,939,42.814
3220,2,940,34.603
3220,2,941,41.068
3220,2,942,37.823
3220,2,943,42.826
3220,2,944,36.276
3220,2,945,42.629
3220,2,946,40.277
3220,2,947,41.599
3220,2,948,45.816
3220,2,949,38.279
3220,2,950,54.504
3220,2,951,42.177
3220,2,952,41.575
3220,2,953,40.682
3220,2,954,44.249
3220,2,955,51.202
3220,2,956,34.891
3220,2,957,38.496
3220,2,958,49.506
3220,2,959,39.975
3220,2,960,43.017
3220,2,961,42.733
3220,2,962,47.981
3220,2,963,40.519
3220,2,964,38.410
3220,2,965,49.753
3220,2,966,56.894
3220,2,967,43.281
3220,2,968,44.666
3220,2,969,55.027
3220,2,970,52.219
3220,2,971,43.463
3220,2,972,47.660
3220,2,973,39.818
3220,2,974,52.562
3220,2,975,40.395
3220,2,976,33.294
3220,2,977,38.810
3220,2,978,39.599
3220,2,979,48.284
3220,2,980,45.326
3220,2,981,35.596
3220,2,982,49.773
3220,2,983,43.608
3220,2,984,40.964
3220,2,985,39.848
3220,2,986,42.891
3220,2,987,52.735
3220,2,988,38.116
3220,2,989,38.700
3220,2,990,35.066
3220,2,991,40.374
3220,2,992,45.936
3220,2,993,39.143
3220,2,994,44.249
3220,2,995,33.958
3220,2,996,44.562
3220,2,997,43.234
3220,2,998,49.325
3220,2,999,50.405
3220,2,1000,41.924
3664,1,0,30.171
3664,1,1,35.986
3664,1,2,31.044
3664,1,3,32.281
3664,1,4,30.964
3664,1,5,36.551
3664,1,6,31.788
3664,1,7,29.958
3664,1,8,28.958
3664,1,9,29.299
3664,1,10,29.453
3664,1,11,27.704
3664,1,12,28.880
3664,1,13,28.792
3664,1,14,28.641
3664,1,15,28.403
3664,1,16,29.020
3664,1,17,30.103
3664,1,18,29.095
3664,1,19,28.827
3664,1,20,28.764
3664,1,21,32.324
3664,1,22,29.048
3664,1,23,29.967
3664,1,24,29.419
3664,1,25,28.731
3664,1,26,29.502
3664,1,27,28.579
3664,1,28,29.440
3664,1,29,29.359
3664,1,30,30.746
3664,1,31,29.852
3664,1,32,30.744
3664,1,33,29.728
3664,1,34,30.121
3664,1,35,30.638
3664,1,36,28.233
3664,1,37,28.656
3664,1,38,30.037
3664,1,39,28.435
3664,1,40,28.058
3664,1,41,32.952
3664,1,42,29.043
3664,1,43,29.084
3664,1,44,29.263
3664,1,45,28.313
3664,1,46,29.390
3664,1,47,29.650
3664,1,48,29.273
3664,1,49,28.210
3664,1,50,29.133
3664,1,51,27.963
3664,1,52,29.006
3664,1,53,27.955
3664,1,54,30.558
3664,1,55,28.253
3664,1,56,30.242
3664,1,57,30.249
3664,1,58,29.533
3664,1,59,28.638
3664,1,60,28.105
3664,1,61,29.439
3664,1,62,29.341
3664,1,63,28.914
3664,1,64,29.417
3664,1,65,29.280
3664,1,66,28.386
3664,1,67,29.345
3664,1,68,29.460
3664,1,69,28.023
3664,1,70,29.547
3664,1,71,29.234
3664,1,72,28.729
3664,1,73,29.020
3664,1,74,29.404
3664,1,75,28.373
3664,1,76,29.129
3664,1,77,28.157
3664,1,78,28.480
3664,1,79,28.862
3664,1,80,29.258
3664,1,81,27.782
3664,1,82,31.785
3664,1,83,29.004
3664,1,84,29.747
3664,1,85,28.366
3664,1,86,28.598
3664,1,87,29.379
3664,1,88,28.758
3664,1,89,28.303
3664,1,90,29.057
3664,1,91,27.997
3664,1,92,29.792
3664,1,93,28.549
3664,1,94,28.129
3664,1,95,28.464
3664,1,96,29.258
3664,1,97,29.591
3664,1,98,29.089
3664,1,99,29.087
3664,1,100,28.993
3664,1,101,29.862
3664,1,102,28.864
3664,1,103,30.175
3664,1,104,29.918
3664,1,105,29.844
3664,1,106,29.605
3664,1,107,29.257
3664,1,108,30.745
3664,1,109,29.823
3664,1,110,29.296
3664,1,111,29.309
3664,1,112,29.158
3664,1,113,29.370
3664,1,114,29.151
3664,1,115,28.681
3664,1,116,28.162
3664,1,117,29.132
3664,1,118,29.106
3664,1,119,28.622
3664,1,120,27.972
3664,1,121,29.301
3664,1,122,28.431
3664,1,123,32.574
3664,1,124,31.656
3664,1,125,31.498
3664,1,126,28.575
3664,1,127,28.005
3664,1,128,28.956
3664,1,129,28.575
3664,1,130,28.968
3664,1,131,28.928
3664,1,132,28.949
3664,1,133,29.461
3664,1,134,29.834
3664,1,135,28.587
3664,1,136,29.121
3664,1,137,29.682
3664,1,138,29.188
3664,1,139,29.181
3664,1,140,29.733
3664,1,141,29.183
3664,1,142,29.157
3664,1,143,29.429
3664,1,144,28.663
3664,1,145,27.861
3664,1,146,28.524
3664,1,147,28.082
3664,1,148,28.431
3664,1,149,28.039
3664,1,150,28.986
3664,1,151,29.371
3664,1,152,27.969
3664,1,153,27.933
3664,1,154,30.038
3664,1,155,28.445
3664,1,156,29.145
3664,1,157,30.031
3664,1,158,30.180
3664,1,159,29.735
3664,1,160,28.539
3664,1,161,29.370
3664,1,162,28.710
3664,1,163,30.077
3664,1,164,29.185
3664,1,165,29.404
3664,1,166,28.236
3664,1,167,29.157
3664,1,168,29.199
3664,1,169,28.077
3664,1,170,29.788
3664,1,171,31.032
3664,1,172,31.155
3664,1,173,30.191
3664,1,174,28.722
3664,1,175,30.065
3664,1,176,30.760
3664,1,177,30.254
3664,1,178,29.765
3664,1,179,30.484
3664,1,180,28.695
3664,1,181,29.132
3664,1,182,29.979
3664,1,183,29.250
3664,1,184,29.473
3664,1,185,27.942
3664,1,186,29.337
3664,1,187,29.238
3664,1,188,29.054
3664,1,189,27.859
3664,1,190,28.650
3664,1,191,28.223
3664,1,192,28.819
3664,1,193,29.275
3664,1,194,29.405
3664,1,195,29.373
3664,1,196,29.071
3664,1,197,29.243
3664,1,198,29.036
3664,1,199,29.416
3664,1,200,30.216
3664,1,201,30.239
3664,1,202,29.177
3664,1,203,28.872
3664,1,204,30.168
3664,1,205,29.342
3664,1,206,29.383
3664,1,207,28.660
3664,1,208,28.652
3664,1,209,29.193
3664,1,210,29.644
3664,1,211,29.639
3664,1,212,29.494
3664,1,213,29.018
3664,1,214,29.298
3664,1,215,28.485
3664,1,216,29.618
3664,1,217,28.879
3664,1,218,28.178
3664,1,219,29.188
3664,1,220,29.149
3664,1,221,28.030
3664,1,222,29.529
3664,1,223,30.799
3664,1,224,29.512
3664,1,225,29.292
3664,1,226,29.347
3664,1,227,29.403
3664,1,228,28.458
3664,1,229,28.957
3664,1,230,29.436
3664,1,231,28.809
3664,1,232,28.783
3664,1,233,28.901
3664,1,234,29.237
3664,1,235,27.975
3664,1,236,29.045
3664,1,237,28.960
3664,1,238,29.857
3664,1,239,29.282
3664,1,240,28.477
3664,1,241,29.402
3664,1,242,29.483
3664,1,243,27.941
3664,1,244,28.987
3664,1,245,30.231
3664,1,246,30.294
3664,1,247,31.329
3664,1,248,31.870
3664,1,249,32.046
3664,1,250,31.173
3664,1,251,31.437
3664,1,252,29.779
3664,1,253,31.577
3664,1,254,30.707
3664,1,255,28.071
3664,1,256,30.087
3664,1,257,28.112
3664,1,258,28.734
3664,1,259,28.803
3664,1,260,28.406
3664,1,261,29.853
3664,1,262,29.993
3664,1,263,29.704
3664,1,264,28.422
3664,1,265,29.509
3664,1,266,28.441
3664,1,267,28.892
3664,1,268,29.402
3664,1,269,27.912
3664,1,270,29.114
3664,1,271,30.890
3664,1,272,28.688
3664,1,273,29.639
3664,1,274,28.628
3664,1,275,29.420
3664,1,276,29.368
3664,1,277,28.042
3664,1,278,29.290
3664,1,279,29.065
3664,1,280,28.044
3664,1,281,28.116
3664,1,282,29.334
3664,1,283,30.294
3664,1,284,28.483
3664,1,285,28.702
3664,1,286,27.862
3664,1,287,28.265
3664,1,288,29.596
3664,1,289,28.933
3664,1,290,29.160
3664,1,291,28.477
3664,1,292,28.918
3664,1,293,29.204
3664,1,294,29.858
3664,1,295,29.015
3664,1,296,27.896
3664,1,297,28.071
3664,1,298,28.679
3664,1,299,28.619
3664,1,300,28.484
3664,1,301,28.004
3664,1,302,28.711
3664,1,303,29.241
3664,1,304,28.421
3664,1,305,28.971
3664,1,306,28.663
3664,1,307,29.324
3664,1,308,29.300
3664,1,309,28.969
3664,1,310,28.238
3664,1,311,29.528
3664,1,312,28.930
3664,1,313,29.584
3664,1,314,28.094
3664,1,315,27.869
3664,1,316,29.755
3664,1,317,28.646
3664,1,318,29.288
3664,1,319,29.714
3664,1,320,30.580
3664,1,321,30.727
3664,1,322,30.675
3664,1,323,29.724
3664,1,324,29.198
3664,1,325,29.571
3664,1,326,28.522
3664,1,327,27.965
3664,1,328,29.161
3664,1,329,29.244
3664,1,330,28.980
3664,1,331,28.898
3664,1,332,29.682
3664,1,333,28.243
3664,1,334,28.882
3664,1,335,28.363
3664,1,336,28.941
3664,1,337,29.036
3664,1,338,29.590
3664,1,339,31.666
3664,1,340,30.139
3664,1,341,30.647
3664,1,342,28.623
3664,1,343,27.761
3664,1,344,28.375
3664,1,345,29.413
3664,1,346,29.258
3664,1,347,28.296
3664,1,348,28.235
3664,1,349,29.117
3664,1,350,28.729
3664,1,351,28.671
3664,1,352,28.776
3664,1,353,28.288
3664,1,354,27.900
3664,1,355,28.665
3664,1,356,29.511
3664,1,357,29.358
3664,1,358,29.524
3664,1,359,29.339
3664,1,360,28.729
3664,1,361,29.436
3664,1,362,28.541
3664,1,363,28.491
3664,1,364,28.100
3664,1,365,29.308
3664,1,366,29.167
3664,1,367,29.435
3664,1,368,29.501
3664,1,369,28.398
3664,1,370,27.945
3664,1,371,28.141
3664,1,372,31.041
3664,1,373,30.070
3664,1,374,30.997
3664,1,375,31.008
3664,1,376,32.195
3664,1,377,31.406
3664,1,378,30.745
3664,1,379,30.159
3664,1,380,31.822
3664,1,381,32.375
3664,1,382,32.312
3664,1,383,31.539
3664,1,384,31.602
3664,1,385,30.237
3664,1,386,31.472
3664,1,387,30.485
3664,1,388,30.706
3664,1,389,32.373
3664,1,390,32.597
3664,1,391,30.693
3664,1,392,30.968
3664,1,393,31.437
3664,1,394,30.958
3664,1,395,30.503
3664,1,396,30.844
3664,1,397,32.343
3664,1,398,29.196
3664,1,399,29.189
3664,1,400,29.663
3664,1,401,29.908
3664,1,402,29.799
3664,1,403,30.301
3664,1,404,31.800
3664,1,405,34.235
3664,1,406,32.015
3664,1,407,30.801
3664,1,408,29.104
3664,1,409,30.000
3664,1,410,30.337
3664,1,411,31.287
3664,1,412,29.786
3664,1,413,30.134
3664,1,414,28.920
3664,1,415,30.223
3664,1,416,29.949
3664,1,417,28.543
3664,1,418,30.990
3664,1,419,29.070
3664,1,420,30.288
3664,1,421,30.670
