Vertices,Edges,Iteration,Time (ms)
100,2,88,82.843
100,2,89,83.640
100,2,90,85.114
100,2,91,88.388
100,2,92,81.806
200,1,301,517.604
600,1,11,13760.472
100,2,93,83.420
100,2,94,76.854
100,2,95,80.115
100,2,96,95.925
100,2,97,82.933
100,2,98,75.874
100,2,99,78.909
200,1,302,577.445
100,2,100,92.440
100,2,101,87.517
400,1,39,3904.634
100,2,102,95.173
300,1,92,1810.090
100,2,103,89.101
100,2,104,79.832
100,2,105,92.107
200,1,303,522.783
100,2,106,74.531
100,2,107,84.305
100,2,108,90.812
100,2,109,87.720
100,2,110,85.979
100,2,111,78.063
200,1,304,542.878
100,2,112,77.893
100,2,113,78.480
100,2,114,80.432
100,2,115,85.541
100,2,116,84.732
100,2,117,103.733
100,2,118,91.562
200,1,305,584.784
100,2,119,76.343
100,2,120,76.278
100,2,121,76.849
100,2,122,86.086
100,2,123,89.162
100,2,124,86.741
300,1,93,1851.097
100,2,125,101.993
200,1,306,590.284
100,2,126,93.905
100,2,127,184.264
100,2,128,151.253
100,2,129,92.755
100,2,130,77.214
200,1,307,595.398
1400,1,0,172559.172
100,2,131,90.929
100,2,132,80.570
100,2,133,75.996
100,2,134,78.820
100,2,135,83.700
100,2,136,77.819
200,1,308,545.009
100,2,137,147.233
100,2,138,72.526
100,2,139,76.461
100,2,140,75.617
100,2,141,73.804
100,2,142,82.903
200,1,309,520.220
100,2,143,83.262
100,2,144,77.995
300,1,94,1958.649
100,2,145,80.187
100,2,146,79.470
100,2,147,82.275
100,2,148,81.335
100,2,149,86.100
200,1,310,542.790
100,2,150,92.832
100,2,151,84.160
400,1,40,4471.306
100,2,152,75.333
100,2,153,82.343
100,2,154,81.501
100,2,155,78.513
100,2,156,96.316
200,1,311,603.020
100,2,157,91.734
100,2,158,89.864
100,2,159,105.633
100,2,160,85.154
100,2,161,86.066
100,2,162,79.382
200,1,312,641.366
100,2,163,130.618
100,2,164,81.444
100,2,165,79.810
300,1,95,1771.977
100,2,166,81.653
1100,1,1,86619.513
100,2,167,71.043
100,2,168,83.919
100,2,169,83.313
200,1,313,521.250
100,2,170,85.088
100,2,171,93.389
100,2,172,97.513
100,2,173,80.959
100,2,174,88.372
100,2,175,78.799
200,1,314,543.983
100,2,176,70.856
100,2,177,80.696
100,2,178,77.995
100,2,179,73.862
100,2,180,81.121
100,2,181,79.993
100,2,182,79.130
200,1,315,542.370
500,1,20,8848.270
100,2,183,75.225
100,2,184,83.437
100,2,185,78.530
100,2,186,81.450
100,2,187,81.399
300,1,96,1870.898
100,2,188,98.513
200,1,316,524.033
100,2,189,88.680
100,2,190,82.963
100,2,191,77.670
100,2,192,82.256
100,2,193,83.193
100,2,194,85.812
100,2,195,75.905
200,1,317,545.798
100,2,196,79.126
100,2,197,87.817
100,2,198,82.131
100,2,199,76.608
100,2,200,73.708
100,2,201,85.193
400,1,41,4178.973
200,1,318,528.965
100,2,202,75.864
100,2,203,83.347
100,2,204,80.671
100,2,205,85.328
100,2,206,76.396
100,2,207,89.134
300,1,97,1630.349
100,2,208,84.291
200,1,319,542.225
100,2,209,83.464
100,2,210,82.154
100,2,211,94.238
100,2,212,77.918
100,2,213,77.134
100,2,214,92.526
200,1,320,556.053
100,2,215,78.935
100,2,216,79.508
100,2,217,80.300
100,2,218,79.395
700,1,7,22356.715
100,2,219,116.006
100,2,220,84.428
100,2,221,86.204
200,1,321,539.689
100,2,222,75.745
100,2,223,80.397
100,2,224,78.297
100,2,225,77.173
100,2,226,72.262
100,2,227,69.639
200,1,322,512.098
100,2,228,78.005
300,1,98,1758.241
100,2,229,73.686
100,2,230,75.476
100,2,231,83.403
100,2,232,86.224
100,2,233,83.954
100,2,234,82.335
200,1,323,536.886
100,2,235,74.636
100,2,236,72.082
100,2,237,74.904
100,2,238,78.531
100,2,239,95.408
100,2,240,82.037
200,1,324,502.015
100,2,241,87.404
100,2,242,81.268
100,2,243,103.227
100,2,244,85.087
100,2,245,77.365
100,2,246,81.101
200,1,325,534.084
100,2,247,78.453
100,2,248,83.160
100,2,249,84.872
300,1,99,1749.611
100,2,250,87.896
400,1,42,4114.818
100,2,251,141.574
100,2,252,81.021
200,1,326,582.631
100,2,253,76.762
100,2,254,70.576
100,2,255,88.337
100,2,256,95.734
100,2,257,87.642
100,2,258,89.915
100,2,259,85.778
200,1,327,599.736
100,2,260,85.408
100,2,261,79.052
600,1,12,14477.648
100,2,262,80.359
100,2,263,77.630
100,2,264,77.754
100,2,265,81.368
100,2,266,77.592
200,1,328,520.508
100,2,267,82.028
100,2,268,80.196
100,2,269,93.840
100,2,270,76.953
100,2,271,85.677
300,1,100,1936.481
100,2,272,85.414
100,2,273,101.106
200,1,329,590.207
100,2,274,74.157
100,2,275,75.903
100,2,276,77.934
100,2,277,84.560
100,2,278,75.060
500,1,21,8022.319
100,2,279,82.301
200,1,330,536.142
100,2,280,83.251
100,2,281,87.171
100,2,282,88.911
100,2,283,88.277
100,2,284,79.677
100,2,285,80.598
100,2,286,85.557
200,1,331,548.417
100,2,287,72.386
100,2,288,83.650
100,2,289,82.652
100,2,290,77.383
100,2,291,83.832
300,1,101,1644.662
100,2,292,79.272
200,1,332,527.005
100,2,293,81.016
100,2,294,98.311
100,2,295,74.236
100,2,296,71.806
100,2,297,79.692
100,2,298,72.147
100,2,299,76.650
400,1,43,4133.363
200,1,333,569.830
100,2,300,90.849
100,2,301,85.845
100,2,302,85.428
100,2,303,76.631
100,2,304,77.296
100,2,305,86.959
200,1,334,520.930
100,2,306,94.056
100,2,307,89.448
100,2,308,77.847
100,2,309,85.749
100,2,310,78.565
900,1,3,46951.242
100,2,311,78.612
100,2,312,95.070
200,1,335,560.292
300,1,102,1817.330
100,2,313,127.140
100,2,314,98.603
100,2,315,138.418
100,2,316,82.697
100,2,317,77.018
200,1,336,545.164
100,2,318,79.657
100,2,319,88.993
100,2,320,100.712
100,2,321,94.951
100,2,322,85.820
100,2,323,79.599
100,2,324,82.421
200,1,337,594.667
100,2,325,81.183
100,2,326,88.422
100,2,327,110.931
100,2,328,84.388
100,2,329,95.691
100,2,330,79.569
100,2,331,77.511
200,1,338,614.591
100,2,332,81.327
100,2,333,74.269
100,2,334,88.023
300,1,103,1966.267
100,2,335,81.237
100,2,336,84.148
100,2,337,76.888
100,2,338,115.140
200,1,339,579.043
100,2,339,91.577
100,2,340,87.830
100,2,341,86.263
100,2,342,81.154
100,2,343,104.148
100,2,344,74.872
200,1,340,566.526
100,2,345,80.804
100,2,346,83.581
100,2,347,84.134
100,2,348,78.336
400,1,44,4318.384
100,2,349,79.819
100,2,350,83.387
100,2,351,100.052
200,1,341,561.864
100,2,352,74.483
100,2,353,80.917
100,2,354,80.360
1000,1,2,65083.992
100,2,355,78.188
300,1,104,1808.484
100,2,356,112.109
100,2,357,97.297
200,1,342,521.268
100,2,358,80.189
100,2,359,89.218
100,2,360,79.417
100,2,361,84.529
100,2,362,79.919
100,2,363,78.746
100,2,364,80.134
200,1,343,594.138
100,2,365,80.138
100,2,366,100.961
100,2,367,81.102
100,2,368,81.341
100,2,369,77.325
500,1,22,7881.733
100,2,370,78.373
200,1,344,562.530
100,2,371,89.255
100,2,372,79.093
100,2,373,106.524
100,2,374,121.505
300,1,105,1792.521
100,2,375,182.886
100,2,376,90.322
200,1,345,610.409
100,2,377,137.082
100,2,378,93.390
100,2,379,119.607
100,2,380,112.571
100,2,381,139.659
200,1,346,661.939
100,2,382,115.842
100,2,383,84.990
100,2,384,81.224
100,2,385,82.692
100,2,386,80.196
100,2,387,81.369
100,2,388,90.563
200,1,347,559.724
100,2,389,88.531
100,2,390,81.048
100,2,391,86.708
100,2,392,80.032
100,2,393,84.398
100,2,394,85.014
300,1,106,1847.325
200,1,348,550.189
400,1,45,4320.332
100,2,395,80.707
100,2,396,78.001
100,2,397,82.122
100,2,398,78.348
100,2,399,75.100
100,2,400,90.084
200,1,349,488.422
100,2,401,79.904
100,2,402,92.535
100,2,403,95.320
100,2,404,79.172
100,2,405,78.243
100,2,406,80.146
100,2,407,74.304
200,1,350,538.722
100,2,408,87.341
100,2,409,83.237
100,2,410,76.314
100,2,411,78.113
100,2,412,74.595
100,2,413,75.272
200,1,351,494.213
100,2,414,78.652
100,2,415,72.060
100,2,416,77.805
100,2,417,80.139
100,2,418,85.424
100,2,419,80.959
200,1,352,510.830
100,2,420,77.251
300,1,107,2184.129
100,2,421,78.594
100,2,422,77.514
100,2,423,82.502
100,2,424,74.482
100,2,425,67.139
100,2,426,82.203
200,1,353,492.394
100,2,427,77.708
100,2,428,89.812
100,2,429,91.606
600,1,13,14669.503
100,2,430,97.994
100,2,431,87.702
100,2,432,106.260
100,2,433,178.541
200,1,354,739.710
100,2,434,117.863
100,2,435,120.443
100,2,436,134.471
400,1,46,3731.294
100,2,437,106.331
100,2,438,121.248
100,2,439,85.861
200,1,355,709.709
100,2,440,92.595
100,2,441,95.684
100,2,442,87.946
100,2,443,95.765
100,2,444,79.240
100,2,445,77.523
200,1,356,561.253
100,2,446,81.326
300,1,108,2467.656
100,2,447,69.966
100,2,448,90.624
100,2,449,75.436
100,2,450,88.420
100,2,451,78.751
200,1,357,486.863
100,2,452,99.107
100,2,453,76.248
100,2,454,77.254
100,2,455,73.024
100,2,456,70.076
100,2,457,69.455
100,2,458,78.639
200,1,358,546.714
100,2,459,76.964
100,2,460,72.653
100,2,461,76.598
100,2,462,82.024
500,1,23,8438.655
100,2,463,78.007
100,2,464,85.762
200,1,359,513.242
100,2,465,102.373
100,2,466,88.196
100,2,467,85.226
800,1,5,33125.472
100,2,468,81.602
100,2,469,86.667
100,2,470,87.356
300,1,109,2029.392
100,2,471,95.073
200,1,360,576.056
100,2,472,87.251
100,2,473,80.997
100,2,474,88.717
100,2,475,72.656
100,2,476,82.280
100,2,477,102.861
100,2,478,76.573
200,1,361,595.711
100,2,479,93.542
100,2,480,94.603
100,2,481,90.360
100,2,482,76.700
100,2,483,91.273
100,2,484,93.257
200,1,362,559.516
700,1,8,23381.944
400,1,47,4216.182
100,2,485,127.916
100,2,486,82.017
100,2,487,83.431
100,2,488,80.381
100,2,489,91.539
100,2,490,74.471
100,2,491,78.211
200,1,363,636.688
300,1,110,1892.295
100,2,492,86.667
100,2,493,91.509
100,2,494,91.727
100,2,495,86.314
100,2,496,90.903
100,2,497,86.409
200,1,364,551.738
100,2,498,89.218
100,2,499,77.317
100,2,500,127.951
100,2,501,84.194
100,2,502,84.073
100,2,503,80.005
200,1,365,535.467
100,2,504,84.099
100,2,505,79.609
100,2,506,93.277
100,2,507,113.747
100,2,508,116.691
100,2,509,111.546
200,1,366,722.388
300,1,111,1791.293
100,2,510,157.229
100,2,511,151.554
100,2,512,97.063
100,2,513,84.651
100,2,514,121.994
100,2,515,137.649
100,2,516,85.977
200,1,367,702.676
100,2,517,88.424
100,2,518,99.459
100,2,519,83.781
100,2,520,85.814
100,2,521,92.205
100,2,522,92.833
200,1,368,625.478
100,2,523,87.927
100,2,524,79.616
100,2,525,84.262
100,2,526,85.070
100,2,527,112.588
100,2,528,84.844
100,2,529,91.458
100,2,530,96.695
200,1,369,701.378
400,1,48,4401.456
100,2,531,92.458
300,1,112,2161.540
100,2,532,125.915
100,2,533,158.030
100,2,534,150.987
100,2,535,108.210
200,1,370,665.058
100,2,536,94.610
100,2,537,101.553
100,2,538,116.610
100,2,539,84.629
100,2,540,90.282
100,2,541,95.824
200,1,371,565.765
100,2,542,89.911
100,2,543,106.549
100,2,544,109.931
100,2,545,105.595
100,2,546,111.349
200,1,372,527.248
100,2,547,82.374
300,1,113,1719.273
100,2,548,93.436
100,2,549,97.072
100,2,550,99.098
100,2,551,96.036
100,2,552,88.437
200,1,373,565.803
100,2,553,92.305
100,2,554,89.917
100,2,555,97.584
100,2,556,112.755
100,2,557,127.726
100,2,558,91.567
200,1,374,601.767
500,1,24,9375.052
100,2,559,91.974
100,2,560,86.103
100,2,561,88.464
100,2,562,91.531
100,2,563,103.982
100,2,564,111.714
200,1,375,630.670
100,2,565,121.617
100,2,566,87.475
100,2,567,95.108
300,1,114,1934.725
100,2,568,100.721
100,2,569,85.209
100,2,570,119.355
200,1,376,583.333
100,2,571,121.850
100,2,572,118.282
400,1,49,4344.919
100,2,573,122.741
100,2,574,129.777
100,2,575,135.234
200,1,377,630.297
100,2,576,86.484
100,2,577,98.664
100,2,578,97.733
100,2,579,120.456
100,2,580,108.406
100,2,581,94.925
200,1,378,584.005
100,2,582,99.438
100,2,583,74.732
100,2,584,97.688
300,1,115,1867.164
100,2,585,87.942
100,2,586,77.823
100,2,587,73.004
200,1,379,519.263
100,2,588,82.738
100,2,589,81.305
1500,1,0,213891.484
100,2,590,81.321
600,1,14,15596.069
100,2,591,70.885
100,2,592,80.553
100,2,593,85.005
100,2,594,71.760
200,1,380,523.635
100,2,595,75.964
100,2,596,81.826
100,2,597,87.576
100,2,598,75.745
100,2,599,73.563
100,2,600,77.799
200,1,381,535.964
100,2,601,82.144
100,2,602,73.239
100,2,603,85.910
100,2,604,80.053
100,2,605,80.273
300,1,116,1684.802
100,2,606,100.811
100,2,607,84.752
200,1,382,558.650
100,2,608,105.803
100,2,609,97.912
100,2,610,90.828
100,2,611,83.621
100,2,612,90.270
100,2,613,93.358
100,2,614,78.098
200,1,383,628.180
100,2,615,83.977
100,2,616,85.668
100,2,617,83.454
100,2,618,79.078
100,2,619,78.821
400,1,50,4203.355
100,2,620,85.083
200,1,384,546.188
100,2,621,76.006
100,2,622,71.466
100,2,623,79.215
100,2,624,79.640
100,2,625,74.681
100,2,626,77.174
300,1,117,1736.260
100,2,627,81.566
200,1,385,515.742
100,2,628,76.783
100,2,629,74.879
100,2,630,79.404
100,2,631,91.864
100,2,632,89.031
100,2,633,76.835
100,2,634,80.809
200,1,386,542.989
100,2,635,84.852
100,2,636,88.347
100,2,637,94.661
100,2,638,89.482
100,2,639,81.400
100,2,640,79.863
200,1,387,565.829
100,2,641,78.278
100,2,642,77.395
100,2,643,78.725
100,2,644,82.470
100,2,645,76.075
100,2,646,103.563
200,1,388,511.329
100,2,647,76.224
300,1,118,1747.904
100,2,648,72.910
100,2,649,76.958
100,2,650,90.670
100,2,651,75.890
100,2,652,81.456
100,2,653,81.375
200,1,389,505.112
100,2,654,83.959
100,2,655,75.210
100,2,656,85.460
100,2,657,71.754
500,1,25,8691.758
100,2,658,86.391
100,2,659,74.770
200,1,390,554.672
100,2,660,102.173
100,2,661,81.207
100,2,662,85.717
100,2,663,104.447
100,2,664,83.199
100,2,665,84.223
100,2,666,105.224
200,1,391,579.881
100,2,667,87.212
300,1,119,1760.074
100,2,668,81.473
100,2,669,86.532
400,1,51,4158.262
100,2,670,83.944
100,2,671,86.315
100,2,672,97.654
200,1,392,554.082
100,2,673,86.021
100,2,674,77.651
100,2,675,82.588
100,2,676,75.242
100,2,677,81.962
100,2,678,80.784
100,2,679,80.332
200,1,393,561.122
100,2,680,81.375
100,2,681,79.795
100,2,682,79.109
100,2,683,77.066
100,2,684,73.748
100,2,685,81.151
200,1,394,507.669
100,2,686,85.821
100,2,687,74.616
100,2,688,86.280
300,1,120,1698.111
100,2,689,87.745
100,2,690,77.137
100,2,691,90.085
100,2,692,97.687
200,1,395,544.803
100,2,693,82.916
100,2,694,78.201
100,2,695,88.347
100,2,696,83.443
100,2,697,83.483
100,2,698,89.409
200,1,396,531.089
100,2,699,87.777
100,2,700,103.987
100,2,701,97.256
100,2,702,86.369
100,2,703,85.060
100,2,704,83.381
200,1,397,586.361
100,2,705,80.738
100,2,706,79.647
100,2,707,88.091
100,2,708,99.897
300,1,121,1774.572
100,2,709,79.709
100,2,710,86.142
200,1,398,534.135
100,2,711,72.563
100,2,712,77.573
100,2,713,93.006
100,2,714,87.104
100,2,715,130.714
100,2,716,99.803
200,1,399,554.640
100,2,717,79.559
400,1,52,4126.847
100,2,718,80.368
100,2,719,96.386
100,2,720,80.099
100,2,721,85.602
100,2,722,77.005
100,2,723,82.945
200,1,400,548.643
100,2,724,74.888
100,2,725,97.131
100,2,726,77.738
100,2,727,76.896
100,2,728,83.392
300,1,122,1771.536
100,2,729,82.690
100,2,730,82.084
200,1,401,536.066
100,2,731,94.400
100,2,732,81.735
100,2,733,88.708
100,2,734,86.890
100,2,735,85.581
100,2,736,87.071
200,1,402,506.694
100,2,737,71.319
1200,1,1,117061.823
100,2,738,84.787
100,2,739,88.988
100,2,740,88.436
100,2,741,91.274
100,2,742,79.983
100,2,743,88.463
200,1,403,665.644
100,2,744,78.537
100,2,745,80.138
100,2,746,77.316
700,1,9,23829.413
100,2,747,91.423
100,2,748,82.744
100,2,749,109.464
100,2,750,79.109
200,1,404,561.127
300,1,123,1870.163
100,2,751,82.350
100,2,752,75.343
100,2,753,75.812
100,2,754,82.565
100,2,755,83.686
600,1,15,14040.383
100,2,756,83.779
500,1,26,8529.340
200,1,405,474.655
100,2,757,81.790
100,2,758,87.944
100,2,759,90.457
100,2,760,127.577
200,1,406,498.342
100,2,761,112.838
100,2,762,97.893
100,2,763,139.925
100,2,764,115.664
100,2,765,108.902
100,2,766,79.468
100,2,767,79.234
200,1,407,628.070
100,2,768,76.734
400,1,53,4507.650
100,2,769,75.667
300,1,124,1815.348
100,2,770,105.580
100,2,771,70.031
100,2,772,77.721
100,2,773,91.037
200,1,408,529.719
100,2,774,72.418
100,2,775,79.853
100,2,776,78.289
100,2,777,77.112
100,2,778,75.439
100,2,779,78.290
200,1,409,505.245
100,2,780,78.616
100,2,781,85.970
100,2,782,90.187
100,2,783,90.139
100,2,784,83.996
100,2,785,87.177
100,2,786,78.486
200,1,410,527.378
100,2,787,80.643
100,2,788,91.112
100,2,789,102.330
100,2,790,97.665
100,2,791,102.141
300,1,125,1869.887
100,2,792,120.483
100,2,793,100.264
200,1,411,705.287
100,2,794,83.115
100,2,795,80.424
100,2,796,82.592
100,2,797,84.599
100,2,798,81.583
100,2,799,93.152
200,1,412,536.893
100,2,800,113.069
100,2,801,100.678
100,2,802,93.748
100,2,803,83.913
100,2,804,82.735
100,2,805,86.103
200,1,413,580.664
100,2,806,76.266
100,2,807,83.645
100,2,808,78.724
100,2,809,80.832
100,2,810,78.948
100,2,811,80.710
100,2,812,83.653
300,1,126,1874.908
100,2,813,83.724
200,1,414,622.586
100,2,814,85.840
100,2,815,99.737
400,1,54,4199.327
100,2,816,97.234
100,2,817,97.340
100,2,818,100.630
100,2,819,83.108
100,2,820,93.954
200,1,415,720.593
100,2,821,93.738
100,2,822,85.444
100,2,823,74.315
100,2,824,77.621
100,2,825,88.391
100,2,826,115.565
100,2,827,112.808
200,1,416,635.264
100,2,828,136.145
100,2,829,91.829
100,2,830,101.136
100,2,831,165.947
300,1,127,1976.043
100,2,832,160.768
200,1,417,642.639
100,2,833,80.435
100,2,834,83.185
100,2,835,81.879
800,1,6,33558.031
100,2,836,79.930
100,2,837,76.103
100,2,838,87.676
100,2,839,80.939
200,1,418,555.873
100,2,840,104.247
100,2,841,108.458
100,2,842,103.780
100,2,843,127.586
100,2,844,132.472
100,2,845,80.118
500,1,27,8354.556
200,1,419,708.213
100,2,846,80.673
100,2,847,86.400
100,2,848,89.466
100,2,849,110.530
100,2,850,84.551
100,2,851,119.989
100,2,852,89.858
200,1,420,632.660
300,1,128,1996.511
100,2,853,81.465
100,2,854,79.586
100,2,855,98.965
100,2,856,77.942
100,2,857,79.860
100,2,858,87.865
200,1,421,545.737
100,2,859,139.006
400,1,55,4300.604
100,2,860,90.179
100,2,861,88.398
100,2,862,77.059
100,2,863,77.200
100,2,864,77.536
200,1,422,526.910
100,2,865,82.124
100,2,866,86.354
100,2,867,80.879
100,2,868,83.745
100,2,869,83.674
100,2,870,75.917
200,1,423,530.730
100,2,871,88.047
100,2,872,83.136
100,2,873,73.798
300,1,129,1777.298
100,2,874,74.801
100,2,875,83.590
100,2,876,77.970
100,2,877,78.484
200,1,424,503.363
900,1,4,51371.276
100,2,878,81.843
100,2,879,97.496
100,2,880,113.001
100,2,881,94.017
100,2,882,127.867
200,1,425,554.558
100,2,883,123.084
100,2,884,125.558
100,2,885,76.725
100,2,886,81.528
100,2,887,83.065
100,2,888,86.313
200,1,426,575.452
100,2,889,75.912
100,2,890,76.910
100,2,891,79.130
100,2,892,113.527
100,2,893,71.036
300,1,130,1814.725
100,2,894,87.794
200,1,427,507.228
100,2,895,75.464
100,2,896,74.455
100,2,897,77.848
100,2,898,83.643
100,2,899,73.857
100,2,900,77.256
100,2,901,86.584
200,1,428,530.343
100,2,902,81.271
100,2,903,118.284
100,2,904,140.869
100,2,905,92.957
100,2,906,80.352
100,2,907,88.842
200,1,429,631.669
100,2,908,88.257
100,2,909,83.397
400,1,56,4424.696
100,2,910,93.980
600,1,16,14253.628
100,2,911,85.299
100,2,912,93.851
100,2,913,87.178
200,1,430,537.471
100,2,914,76.939
300,1,131,1860.212
100,2,915,84.216
100,2,916,78.972
100,2,917,84.113
100,2,918,86.632
100,2,919,83.549
200,1,431,509.276
100,2,920,91.350
100,2,921,83.197
100,2,922,82.466
100,2,923,87.183
100,2,924,82.891
100,2,925,75.789
100,2,926,110.270
200,1,432,564.024
100,2,927,71.957
100,2,928,79.901
100,2,929,83.189
100,2,930,78.988
100,2,931,76.259
100,2,932,89.508
200,1,433,512.292
100,2,933,78.821
100,2,934,78.599
100,2,935,107.523
300,1,132,1838.151
100,2,936,88.242
100,2,937,80.210
100,2,938,88.558
200,1,434,518.841
100,2,939,80.262
100,2,940,80.458
500,1,28,8434.254
100,2,941,81.192
100,2,942,76.145
100,2,943,85.065
100,2,944,85.903
200,1,435,541.168
100,2,945,77.628
100,2,946,77.601
100,2,947,79.828
100,2,948,88.684
100,2,949,81.671
100,2,950,72.685
100,2,951,74.300
200,1,436,532.844
100,2,952,74.677
100,2,953,69.554
100,2,954,72.714
100,2,955,72.058
100,2,956,76.917
300,1,133,1674.326
100,2,957,77.768
100,2,958,77.009
200,1,437,519.145
400,1,57,4087.889
100,2,959,80.798
100,2,960,86.102
100,2,961,74.003
100,2,962,75.351
100,2,963,90.987
100,2,964,87.157
100,2,965,80.491
200,1,438,540.082
100,2,966,89.037
100,2,967,94.280
100,2,968,76.207
100,2,969,76.951
100,2,970,78.850
100,2,971,88.942
200,1,439,551.871
100,2,972,92.936
100,2,973,96.439
100,2,974,89.005
100,2,975,77.241
100,2,976,78.942
300,1,134,1692.706
100,2,977,75.803
200,1,440,540.117
100,2,978,97.744
100,2,979,79.283
100,2,980,84.354
100,2,981,80.058
100,2,982,89.248
100,2,983,78.824
200,1,441,560.068
100,2,984,124.182
100,2,985,80.299
100,2,986,76.529
100,2,987,78.525
100,2,988,81.236
100,2,989,76.278
100,2,990,115.081
200,1,442,580.608
100,2,991,96.584
100,2,992,93.714
100,2,993,80.014
100,2,994,79.862
100,2,995,78.931
100,2,996,75.242
100,2,997,79.274
200,1,443,533.651
100,2,998,72.669
300,1,135,1854.488
100,2,999,81.798
100,2,1000,82.016
700,1,10,22597.992
200,1,444,524.077
200,1,445,498.536
400,1,58,4335.333
200,1,446,556.802
300,1,136,1638.911
200,1,447,512.184
200,1,448,509.706
200,1,449,542.688
500,1,29,7943.627
300,1,137,1799.678
200,1,450,545.717
200,1,451,540.386
200,1,452,533.758
300,1,138,1621.264
400,1,59,4145.420
200,1,453,487.798
200,1,454,592.067
600,1,17,13414.536
1000,1,3,64083.346
200,1,455,501.679
300,1,139,1625.531
200,1,456,521.477
200,1,457,522.038
200,1,458,490.280
300,1,140,1614.696
200,1,459,534.711
200,1,460,523.945
400,1,60,3848.222
200,1,461,500.065
200,1,462,499.297
300,1,141,1791.896
200,1,463,521.560
200,1,464,533.593
500,1,30,7952.943
1100,1,2,85001.961
200,1,465,520.178
300,1,142,1686.964
200,1,466,499.066
200,1,467,510.687
200,1,468,520.242
400,1,61,4088.111
300,1,143,1680.974
200,1,469,506.597
200,1,470,592.312
200,1,471,496.606
200,1,472,516.534
300,1,144,1734.926
200,1,473,521.109
200,1,474,497.458
200,1,475,482.910
300,1,145,1654.246
200,1,476,481.354
400,1,62,4028.169
200,1,477,484.755
200,1,478,490.291
500,1,31,7255.895
300,1,146,1599.591
200,1,479,472.240
200,1,480,497.677
800,1,7,33260.787
600,1,18,13085.700
200,1,481,511.854
300,1,147,1571.767
200,1,482,495.845
200,1,483,471.096
400,1,63,3958.075
200,1,484,553.465
700,1,11,21159.580
200,1,485,506.367
300,1,148,1665.537
200,1,486,513.941
200,1,487,508.013
200,1,488,511.802
300,1,149,1720.848
200,1,489,542.659
200,1,490,498.194
200,1,491,573.230
400,1,64,3824.985
300,1,150,1698.788
200,1,492,481.375
200,1,493,482.358
200,1,494,501.712
500,1,32,7894.106
300,1,151,1558.080
200,1,495,518.998
200,1,496,498.546
200,1,497,519.524
200,1,498,509.312
300,1,152,1700.475
400,1,65,3682.911
1300,1,1,137088.007
200,1,499,537.383
200,1,500,493.668
200,1,501,534.799
300,1,153,1609.400
200,1,502,554.710
200,1,503,512.047
200,1,504,494.349
300,1,154,1698.680
200,1,505,511.525
600,1,19,12760.557
200,1,506,484.554
400,1,66,3914.715
200,1,507,504.949
200,1,508,514.996
300,1,155,1703.119
900,1,5,43959.102
500,1,33,7557.124
200,1,509,500.111
200,1,510,553.695
200,1,511,503.425
300,1,156,1683.186
200,1,512,502.362
200,1,513,522.803
400,1,67,3909.813
200,1,514,497.365
300,1,157,1692.960
200,1,515,502.618
200,1,516,492.559
200,1,517,478.130
300,1,158,1557.594
200,1,518,525.972
200,1,519,493.317
200,1,520,492.431
300,1,159,1609.750
200,1,521,497.582
400,1,68,3754.005
200,1,522,495.672
200,1,523,491.994
500,1,34,7334.701
200,1,524,494.110
300,1,160,1547.749
700,1,12,20308.863
200,1,525,489.936
200,1,526,512.042
200,1,527,498.719
300,1,161,1636.806
200,1,528,532.537
200,1,529,490.206
400,1,69,4028.024
200,1,530,500.853
300,1,162,1634.737
600,1,20,12970.969
200,1,531,534.579
200,1,532,538.337
200,1,533,473.842
200,1,534,456.484
300,1,163,1777.503
200,1,535,465.200
200,1,536,489.468
400,1,70,3688.868
200,1,537,472.123
300,1,164,1620.918
200,1,538,472.389
500,1,35,7453.873
200,1,539,461.790
200,1,540,512.767
800,1,8,30351.970
300,1,165,1553.022
200,1,541,505.714
200,1,542,495.909
200,1,543,479.155
300,1,166,1631.062
200,1.5,0,539.735
400,1,71,3692.931
200,1.5,1,521.095
200,1.5,2,531.732
200,1.5,3,489.455
300,1.5,0,1638.969
200,1.5,4,527.095
200,1.5,5,481.457
200,1.5,6,551.573
300,1.5,1,1762.682
200,1.5,7,554.924
200,1.5,8,528.315
400,1.5,0,4253.328
200,1.5,9,527.241
500,1,36,7569.179
300,1.5,2,1700.217
200,1.5,10,494.572
200,1.5,11,529.306
600,1,21,12305.736
200,1.5,12,479.217
200,1.5,13,481.853
300,1.5,3,1685.799
200,1.5,14,507.159
200,1.5,15,549.085
200,1.5,16,533.962
400,1.5,1,3934.560
300,1.5,4,1687.053
200,1.5,17,517.390
200,1.5,18,531.089
700,1,13,19337.957
200,1.5,19,516.499
300,1.5,5,1785.961
200,1.5,20,527.842
200,1.5,21,514.224
200,1.5,22,555.209
300,1.5,6,1731.250
200,1.5,23,532.413
400,1.5,2,3947.662
200,1.5,24,551.215
500,1.5,0,8189.243
200,1.5,25,573.985
200,1.5,26,535.797
300,1.5,7,1823.846
200,1.5,27,506.773
1000,1,4,59687.208
200,1.5,28,512.005
200,1.5,29,509.869
300,1.5,8,1716.029
200,1.5,30,543.286
400,1.5,3,3964.340
200,1.5,31,542.345
200,1.5,32,501.332
300,1.5,9,1690.455
200,1.5,33,517.110
200,1.5,34,464.648
200,1.5,35,546.776
200,1.5,36,527.644
300,1.5,10,1767.975
