Vertices,Edges,Iteration,Time (ms)
450,1,268,73.754
450,1,269,70.289
450,1,270,71.354
450,1,271,72.320
450,1,272,74.081
450,1,273,74.377
450,1,274,71.823
450,1,275,71.816
450,1,276,71.991
450,1,277,71.342
450,1,278,70.505
450,1,279,71.237
450,1,280,71.331
450,1,281,70.834
450,1,282,71.564
450,1,283,71.077
450,1,284,71.087
450,1,285,70.723
450,1,286,69.765
450,1,287,73.310
450,1,288,89.060
450,1,289,85.046
450,1,290,71.465
450,1,291,72.439
450,1,292,82.651
450,1,293,71.542
450,1,294,71.130
450,1,295,69.987
450,1,296,70.327
450,1,297,71.186
450,1,298,71.836
450,1,299,70.604
450,1,300,72.093
450,1,301,76.654
450,1,302,72.849
450,1,303,71.095
450,1,304,70.130
450,1,305,73.093
450,1,306,71.303
450,1,307,70.560
450,1,308,70.663
450,1,309,76.790
450,1,310,70.652
450,1,311,72.321
450,1,312,74.421
450,1,313,70.862
450,1,314,71.815
450,1,315,78.144
450,1,316,74.962
450,1,317,72.778
450,1,318,70.453
450,1,319,70.555
450,1,320,71.401
450,1,321,69.735
450,1,322,70.216
450,1,323,71.167
450,1,324,73.103
450,1,325,71.883
450,1,326,69.762
450,1,327,69.220
450,1,328,71.051
450,1,329,70.345
450,1,330,71.879
450,1,331,73.738
450,1,332,71.431
450,1,333,72.091
450,1,334,71.558
450,1,335,69.960
450,1,336,69.353
450,1,337,69.807
450,1,338,71.397
450,1,339,70.058
450,1,340,74.267
450,1,341,70.564
450,1,342,71.571
450,1,343,72.169
450,1,344,70.218
450,1,345,69.519
450,1,346,69.789
450,1,347,71.141
450,1,348,74.342
450,1,349,71.891
450,1,350,71.192
450,1,351,71.251
450,1,352,70.692
450,1,353,70.045
450,1,354,69.273
450,1,355,70.611
450,1,356,70.308
450,1,357,69.814
450,1,358,72.152
450,1,359,72.378
450,1,360,72.450
450,1,361,72.841
450,1,362,70.591
450,1,363,70.246
450,1,364,70.793
450,1,365,70.853
450,1,366,69.985
450,1,367,69.895
450,1,368,70.325
450,1,369,71.021
450,1,370,71.278
450,1,371,70.247
450,1,372,70.298
450,1,373,69.898
450,1,374,69.546
450,1,375,70.806
450,1,376,70.240
450,1,377,68.930
450,1,378,69.488
450,1,379,70.861
450,1,380,69.493
450,1,381,71.521
450,1,382,70.875
450,1,383,70.410
450,1,384,70.426
450,1,385,69.828
450,1,386,69.841
450,1,387,70.151
450,1,388,69.818
450,1,389,70.832
450,1,390,71.761
450,1,391,71.846
450,1,392,70.193
450,1,393,70.764
450,1,394,72.984
450,1,395,79.093
450,1,396,75.437
450,1,397,75.619
450,1,398,75.320
450,1,399,72.636
450,1,400,72.825
450,1,401,72.982
450,1,402,72.973
450,1,403,74.838
450,1,404,72.994
450,1,405,72.628
450,1,406,73.138
450,1,407,69.984
450,1,408,70.247
450,1,409,71.653
450,1,410,72.115
450,1,411,73.035
450,1,412,70.145
450,1,413,71.512
450,1,414,71.033
450,1,415,71.438
450,1,416,71.149
450,1,417,72.327
450,1,418,70.296
450,1,419,73.317
450,1,420,73.292
450,1,421,72.196
450,1,422,72.370
450,1,423,71.234
450,1,424,74.478
450,1,425,70.936
450,1,426,71.009
450,1,427,72.331
450,1,428,70.659
450,1,429,70.153
450,1,430,71.330
450,1,431,70.540
450,1,432,70.694
450,1,433,71.493
450,1,434,71.655
450,1,435,73.309
450,1,436,70.869
450,1,437,71.080
450,1,438,72.784
450,1,439,71.076
450,1,440,70.991
450,1,441,72.391
450,1,442,71.970
450,1,443,71.218
450,1,444,72.641
450,1,445,71.277
450,1,446,70.682
450,1,447,70.827
450,1,448,72.156
450,1,449,74.854
450,1,450,75.605
450,1,451,73.829
450,1,452,72.180
450,1,453,74.273
450,1,454,72.945
450,1,455,71.847
450,1,456,71.244
450,1,457,71.963
450,1,458,70.629
450,1,459,71.600
450,1,460,70.984
450,1,461,72.027
450,1,462,71.022
450,1,463,70.619
450,1,464,70.493
450,1,465,70.376
450,1,466,71.959
450,1,467,70.873
450,1,468,70.713
450,1,469,70.934
450,1,470,71.022
450,1,471,71.538
450,1,472,73.123
450,1,473,74.022
450,1,474,71.438
450,1,475,71.383
450,1,476,70.970
450,1,477,70.839
450,1,478,73.145
450,1,479,75.401
450,1,480,73.392
450,1,481,71.389
450,1,482,70.483
450,1,483,69.952
450,1,484,71.203
450,1,485,72.188
450,1,486,70.027
450,1,487,72.147
450,1,488,74.549
450,1,489,72.874
450,1,490,70.899
450,1,491,72.550
450,1,492,70.748
450,1,493,71.848
450,1,494,72.444
450,1,495,72.343
450,1,496,72.665
450,1,497,70.082
450,1,498,70.454
450,1,499,70.616
450,1,500,71.525
450,1,501,71.019
450,1,502,71.048
450,1,503,72.119
450,1,504,70.854
450,1,505,71.035
450,1,506,71.658
450,1,507,73.536
450,1,508,76.345
450,1,509,75.607
450,1,510,73.777
450,1,511,70.812
450,1,512,70.751
450,1,513,71.839
450,1,514,71.971
450,1,515,70.674
450,1,516,72.511
450,1,517,82.496
450,1,518,72.360
450,1,519,71.541
450,1,520,72.073
450,1,521,72.189
450,1,522,69.262
450,1,523,71.556
450,1,524,70.153
450,1,525,70.971
450,1,526,70.712
450,1,527,70.820
450,1,528,72.521
450,1,529,71.874
450,1,530,71.780
450,1,531,70.708
450,1,532,71.069
450,1,533,70.779
450,1,534,72.900
450,1,535,71.257
450,1,536,70.625
450,1,537,71.423
450,1,538,73.189
450,1,539,73.700
450,1,540,72.772
450,1,541,71.542
450,1,542,71.604
450,1,543,73.619
450,1,544,73.561
450,1,545,70.447
450,1,546,71.781
450,1,547,71.968
450,1,548,71.879
450,1,549,71.204
450,1,550,72.251
450,1,551,72.159
450,1,552,71.428
450,1,553,71.737
450,1,554,71.251
450,1,555,71.842
450,1,556,71.589
450,1,557,71.013
450,1,558,72.752
450,1,559,70.905
450,1,560,71.230
450,1,561,74.602
450,1,562,73.775
450,1,563,71.385
450,1,564,71.593
450,1,565,72.927
450,1,566,71.193
450,1,567,71.252
450,1,568,73.539
450,1,569,77.511
450,1,570,71.978
450,1,571,70.834
450,1,572,71.375
450,1,573,71.393
450,1,574,71.091
450,1,575,70.152
450,1,576,71.562
450,1,577,70.327
450,1,578,73.252
450,1,579,72.539
450,1,580,71.785
450,1,581,71.888
450,1,582,70.835
450,1,583,70.834
450,1,584,70.704
450,1,585,72.085
450,1,586,70.211
450,1,587,71.394
450,1,588,70.077
450,1,589,70.770
450,1,590,71.329
450,1,591,72.703
450,1,592,75.142
450,1,593,70.201
450,1,594,71.078
450,1,595,70.903
450,1,596,70.693
450,1,597,71.324
450,1,598,76.070
450,1,599,74.407
450,1,600,71.481
450,1,601,76.774
450,1,602,74.445
450,1,603,75.539
450,1,604,77.350
450,1,605,72.929
450,1,606,71.472
450,1,607,70.474
450,1,608,70.497
450,1,609,71.088
450,1,610,70.869
450,1,611,71.691
450,1,612,72.153
450,1,613,74.470
450,1,614,73.030
450,1,615,72.070
450,1,616,72.125
450,1,617,71.146
450,1,618,71.532
450,1,619,71.220
450,1,620,72.611
450,1,621,70.055
450,1,622,71.501
450,1,623,73.365
450,1,624,71.035
450,1,625,70.104
450,1,626,71.798
450,1,627,73.764
450,1,628,73.254
450,1,629,72.608
450,1,630,71.904
450,1,631,70.959
450,1,632,70.962
450,1,633,71.618
450,1,634,70.916
450,1,635,70.487
450,1,636,71.650
450,1,637,72.778
450,1,638,70.030
450,1,639,71.628
450,1,640,71.011
450,1,641,70.543
450,1,642,70.559
450,1,643,70.554
450,1,644,71.018
450,1,645,71.312
450,1,646,71.251
450,1,647,70.759
450,1,648,70.061
450,1,649,71.888
450,1,650,71.657
450,1,651,71.209
450,1,652,71.514
450,1,653,71.482
450,1,654,72.431
450,1,655,69.905
450,1,656,70.778
450,1,657,74.068
450,1,658,74.254
450,1,659,73.365
450,1,660,71.003
450,1,661,71.203
450,1,662,70.085
450,1,663,73.237
450,1,664,70.659
450,1,665,71.300
450,1,666,69.665
450,1,667,70.690
450,1,668,70.196
450,1,669,71.064
450,1,670,71.127
450,1,671,71.739
450,1,672,71.399
450,1,673,71.570
450,1,674,71.260
450,1,675,71.238
450,1,676,70.793
450,1,677,70.836
450,1,678,71.652
450,1,679,72.061
450,1,680,71.899
450,1,681,70.666
450,1,682,74.077
450,1,683,73.337
450,1,684,72.441
450,1,685,72.279
450,1,686,73.475
450,1,687,74.431
450,1,688,73.783
450,1,689,73.189
450,1,690,71.673
450,1,691,71.078
450,1,692,71.928
450,1,693,71.384
450,1,694,71.046
450,1,695,71.641
450,1,696,70.155
450,1,697,69.890
450,1,698,74.552
450,1,699,72.834
450,1,700,74.284
450,1,701,70.657
450,1,702,71.554
450,1,703,71.357
450,1,704,69.400
450,1,705,70.652
450,1,706,71.134
450,1,707,71.106
450,1,708,71.465
450,1,709,72.544
450,1,710,69.908
450,1,711,70.311
450,1,712,70.929
450,1,713,70.909
450,1,714,71.777
450,1,715,71.507
450,1,716,76.285
450,1,717,73.795
450,1,718,73.649
450,1,719,71.574
450,1,720,73.995
450,1,721,69.923
450,1,722,70.305
450,1,723,70.930
450,1,724,75.245
450,1,725,72.395
450,1,726,71.179
450,1,727,70.990
450,1,728,71.585
450,1,729,73.002
450,1,730,74.336
450,1,731,71.632
450,1,732,72.421
450,1,733,71.324
450,1,734,72.756
450,1,735,70.719
450,1,736,72.220
450,1,737,70.867
450,1,738,69.742
450,1,739,71.150
450,1,740,71.155
450,1,741,73.125
450,1,742,70.558
450,1,743,70.192
450,1,744,71.181
450,1,745,70.561
450,1,746,72.255
450,1,747,75.342
450,1,748,72.769
450,1,749,70.616
450,1,750,72.532
450,1,751,70.331
450,1,752,70.021
450,1,753,72.622
450,1,754,73.425
450,1,755,71.398
450,1,756,70.497
450,1,757,70.196
450,1,758,71.169
450,1,759,70.353
450,1,760,70.470
450,1,761,70.173
450,1,762,71.301
450,1,763,70.755
450,1,764,73.952
450,1,765,71.409
450,1,766,70.868
450,1,767,70.597
450,1,768,70.877
450,1,769,73.111
450,1,770,71.511
450,1,771,70.523
450,1,772,71.611
450,1,773,70.409
450,1,774,73.376
450,1,775,72.844
450,1,776,74.211
450,1,777,74.275
450,1,778,72.663
450,1,779,71.183
450,1,780,71.726
450,1,781,72.794
450,1,782,72.667
450,1,783,71.658
450,1,784,72.607
450,1,785,71.161
450,1,786,71.589
450,1,787,71.070
450,1,788,70.617
450,1,789,71.738
450,1,790,70.616
450,1,791,72.949
450,1,792,71.361
450,1,793,71.363
450,1,794,70.753
450,1,795,70.784
450,1,796,70.525
450,1,797,70.411
450,1,798,71.516
450,1,799,70.413
450,1,800,70.168
450,1,801,70.441
450,1,802,71.416
450,1,803,70.183
450,1,804,70.707
450,1,805,72.222
450,1,806,73.794
450,1,807,72.866
450,1,808,70.896
450,1,809,77.363
450,1,810,74.067
450,1,811,80.328
450,1,812,74.902
450,1,813,72.027
450,1,814,71.144
450,1,815,70.732
450,1,816,71.182
450,1,817,70.877
450,1,818,70.724
450,1,819,72.791
450,1,820,72.235
450,1,821,70.904
450,1,822,73.343
450,1,823,73.567
450,1,824,72.985
450,1,825,71.134
450,1,826,70.329
450,1,827,71.448
450,1,828,69.953
450,1,829,70.235
450,1,830,70.821
450,1,831,70.220
450,1,832,72.443
450,1,833,70.546
450,1,834,71.239
450,1,835,82.080
450,1,836,74.927
450,1,837,71.894
450,1,838,72.948
450,1,839,71.274
450,1,840,70.376
450,1,841,71.085
450,1,842,70.984
450,1,843,70.185
450,1,844,71.192
450,1,845,71.235
450,1,846,71.844
450,1,847,70.464
450,1,848,71.198
450,1,849,71.207
450,1,850,70.874
450,1,851,71.136
450,1,852,72.240
450,1,853,72.158
450,1,854,72.232
450,1,855,72.358
450,1,856,73.115
450,1,857,70.115
450,1,858,71.602
450,1,859,71.912
450,1,860,73.789
450,1,861,71.549
450,1,862,72.212
450,1,863,72.379
450,1,864,72.810
450,1,865,72.810
450,1,866,72.986
450,1,867,74.058
450,1,868,73.633
450,1,869,71.667
450,1,870,70.734
450,1,871,70.976
450,1,872,70.026
450,1,873,70.258
450,1,874,71.489
450,1,875,70.560
450,1,876,72.048
450,1,877,70.725
450,1,878,70.776
450,1,879,70.256
450,1,880,72.038
450,1,881,70.643
450,1,882,70.745
450,1,883,71.295
450,1,884,70.303
450,1,885,71.048
450,1,886,69.795
450,1,887,72.482
450,1,888,72.146
450,1,889,70.848
450,1,890,71.596
450,1,891,71.060
450,1,892,71.123
450,1,893,73.974
450,1,894,73.770
450,1,895,73.877
450,1,896,74.275
450,1,897,72.705
450,1,898,70.864
450,1,899,70.081
450,1,900,71.405
450,1,901,72.051
450,1,902,70.377
450,1,903,71.820
450,1,904,71.512
450,1,905,70.485
450,1,906,71.063
450,1,907,71.807
450,1,908,70.756
450,1,909,69.943
450,1,910,71.653
450,1,911,71.627
450,1,912,70.147
450,1,913,71.150
450,1,914,71.003
450,1,915,72.659
450,1,916,71.869
450,1,917,71.214
450,1,918,71.811
450,1,919,70.649
450,1,920,71.792
450,1,921,73.089
450,1,922,71.141
450,1,923,71.455
450,1,924,78.383
450,1,925,73.212
450,1,926,73.288
450,1,927,70.624
450,1,928,70.919
450,1,929,73.873
450,1,930,70.772
450,1,931,70.373
450,1,932,75.152
450,1,933,73.034
450,1,934,71.489
450,1,935,71.771
450,1,936,70.660
450,1,937,72.304
450,1,938,71.384
450,1,939,71.878
450,1,940,71.713
450,1,941,72.328
450,1,942,71.942
450,1,943,71.776
450,1,944,72.184
450,1,945,70.509
450,1,946,71.246
450,1,947,71.890
450,1,948,72.549
450,1,949,71.962
450,1,950,70.538
450,1,951,72.192
450,1,952,70.757
450,1,953,72.062
450,1,954,74.480
450,1,955,74.201
450,1,956,71.959
450,1,957,70.817
450,1,958,71.407
450,1,959,70.436
450,1,960,70.779
450,1,961,70.498
450,1,962,71.477
450,1,963,72.216
450,1,964,72.606
450,1,965,71.330
450,1,966,71.010
450,1,967,70.513
450,1,968,71.572
450,1,969,71.522
450,1,970,72.415
450,1,971,70.310
450,1,972,73.122
450,1,973,71.773
450,1,974,70.768
450,1,975,70.324
450,1,976,71.537
450,1,977,72.990
450,1,978,71.634
450,1,979,71.075
450,1,980,72.109
450,1,981,70.711
450,1,982,70.248
450,1,983,71.400
450,1,984,73.769
450,1,985,74.774
450,1,986,70.217
450,1,987,71.318
450,1,988,71.042
450,1,989,69.685
450,1,990,72.138
450,1,991,72.115
450,1,992,71.085
450,1,993,71.579
450,1,994,70.542
450,1,995,70.423
450,1,996,70.897
450,1,997,70.673
450,1,998,71.533
450,1,999,73.031
450,1,1000,71.165
450,1.5,0,71.612
450,1.5,1,73.109
450,1.5,2,70.439
450,1.5,3,78.032
450,1.5,4,72.881
450,1.5,5,75.347
450,1.5,6,71.647
450,1.5,7,70.904
450,1.5,8,70.233
450,1.5,9,71.344
450,1.5,10,71.415
450,1.5,11,71.551
450,1.5,12,73.000
450,1.5,13,74.064
450,1.5,14,74.654
450,1.5,15,75.424
450,1.5,16,72.466
450,1.5,17,74.290
450,1.5,18,74.814
450,1.5,19,76.829
450,1.5,20,71.235
450,1.5,21,70.230
450,1.5,22,70.996
450,1.5,23,71.782
450,1.5,24,72.088
450,1.5,25,70.634
450,1.5,26,70.791
450,1.5,27,70.919
450,1.5,28,70.771
450,1.5,29,69.947
450,1.5,30,70.564
450,1.5,31,70.008
450,1.5,32,73.149
450,1.5,33,73.614
450,1.5,34,71.473
450,1.5,35,70.618
450,1.5,36,72.688
450,1.5,37,71.061
450,1.5,38,72.168
450,1.5,39,74.337
450,1.5,40,72.096
450,1.5,41,72.893
450,1.5,42,77.232
450,1.5,43,74.001
450,1.5,44,71.877
450,1.5,45,71.520
450,1.5,46,70.926
450,1.5,47,70.409
450,1.5,48,71.868
450,1.5,49,72.349
450,1.5,50,72.207
450,1.5,51,71.206
450,1.5,52,74.563
450,1.5,53,73.130
450,1.5,54,73.536
450,1.5,55,72.486
450,1.5,56,69.914
450,1.5,57,71.590
450,1.5,58,72.312
450,1.5,59,71.277
450,1.5,60,71.290
450,1.5,61,69.778
450,1.5,62,71.179
450,1.5,63,71.439
450,1.5,64,73.259
450,1.5,65,71.055
450,1.5,66,70.697
450,1.5,67,71.797
450,1.5,68,71.075
450,1.5,69,70.169
450,1.5,70,72.171
450,1.5,71,71.333
450,1.5,72,73.069
450,1.5,73,75.137
450,1.5,74,71.676
450,1.5,75,72.824
450,1.5,76,72.275
450,1.5,77,71.149
450,1.5,78,71.458
450,1.5,79,70.509
450,1.5,80,71.432
450,1.5,81,71.286
450,1.5,82,69.928
450,1.5,83,71.316
450,1.5,84,70.287
450,1.5,85,71.236
450,1.5,86,70.482
450,1.5,87,70.243
450,1.5,88,71.769
450,1.5,89,70.664
450,1.5,90,70.181
450,1.5,91,70.419
450,1.5,92,72.903
450,1.5,93,71.119
450,1.5,94,71.905
450,1.5,95,72.143
450,1.5,96,71.361
450,1.5,97,70.247
450,1.5,98,70.720
450,1.5,99,70.836
450,1.5,100,71.006
450,1.5,101,74.265
450,1.5,102,75.216
450,1.5,103,75.064
450,1.5,104,71.733
450,1.5,105,71.099
450,1.5,106,70.206
450,1.5,107,71.396
450,1.5,108,73.572
450,1.5,109,71.590
450,1.5,110,72.636
450,1.5,111,71.410
450,1.5,112,73.700
450,1.5,113,73.899
450,1.5,114,71.732
450,1.5,115,71.425
450,1.5,116,71.891
450,1.5,117,71.048
450,1.5,118,70.233
450,1.5,119,71.296
450,1.5,120,71.875
450,1.5,121,71.120
450,1.5,122,70.108
450,1.5,123,70.485
450,1.5,124,70.794
450,1.5,125,71.372
450,1.5,126,71.413
450,1.5,127,72.085
450,1.5,128,70.760
450,1.5,129,71.070
450,1.5,130,71.423
450,1.5,131,74.342
450,1.5,132,72.450
450,1.5,133,72.052
450,1.5,134,71.125
450,1.5,135,70.224
450,1.5,136,70.384
450,1.5,137,70.526
450,1.5,138,70.121
450,1.5,139,76.534
450,1.5,140,70.607
450,1.5,141,70.873
450,1.5,142,72.752
450,1.5,143,72.655
450,1.5,144,71.322
450,1.5,145,71.197
450,1.5,146,70.439
450,1.5,147,71.665
450,1.5,148,70.933
450,1.5,149,70.853
450,1.5,150,71.517
450,1.5,151,70.168
450,1.5,152,70.337
450,1.5,153,70.784
450,1.5,154,70.916
450,1.5,155,70.724
450,1.5,156,70.311
450,1.5,157,71.220
450,1.5,158,70.704
450,1.5,159,70.153
450,1.5,160,70.498
450,1.5,161,72.974
450,1.5,162,74.177
450,1.5,163,71.192
450,1.5,164,70.964
450,1.5,165,72.220
450,1.5,166,71.937
450,1.5,167,70.524
450,1.5,168,71.999
450,1.5,169,73.785
450,1.5,170,73.181
450,1.5,171,73.315
450,1.5,172,74.534
450,1.5,173,73.382
450,1.5,174,71.832
450,1.5,175,71.122
450,1.5,176,72.569
450,1.5,177,71.561
450,1.5,178,70.791
450,1.5,179,70.985
450,1.5,180,71.927
450,1.5,181,69.721
450,1.5,182,71.218
450,1.5,183,71.223
450,1.5,184,70.580
450,1.5,185,71.785
450,1.5,186,70.016
450,1.5,187,70.524
450,1.5,188,71.646
450,1.5,189,71.681
450,1.5,190,78.358
450,1.5,191,74.485
450,1.5,192,74.614
450,1.5,193,72.046
450,1.5,194,71.275
450,1.5,195,70.552
450,1.5,196,71.182
450,1.5,197,70.393
450,1.5,198,69.888
450,1.5,199,69.878
450,1.5,200,69.529
450,1.5,201,70.626
450,1.5,202,70.686
450,1.5,203,71.835
450,1.5,204,70.380
450,1.5,205,71.754
450,1.5,206,71.104
450,1.5,207,71.779
450,1.5,208,69.566
450,1.5,209,70.537
450,1.5,210,70.651
450,1.5,211,69.769
450,1.5,212,70.792
450,1.5,213,71.497
450,1.5,214,70.819
450,1.5,215,71.131
450,1.5,216,71.511
450,1.5,217,72.779
450,1.5,218,73.219
450,1.5,219,76.044
450,1.5,220,75.611
450,1.5,221,73.900
450,1.5,222,72.347
450,1.5,223,72.350
450,1.5,224,73.158
450,1.5,225,74.241
450,1.5,226,74.972
450,1.5,227,73.420
450,1.5,228,70.755
450,1.5,229,71.872
450,1.5,230,71.918
450,1.5,231,70.690
450,1.5,232,70.495
450,1.5,233,71.059
450,1.5,234,70.463
450,1.5,235,70.765
450,1.5,236,73.780
450,1.5,237,71.698
450,1.5,238,72.564
450,1.5,239,71.944
450,1.5,240,71.096
450,1.5,241,70.210
450,1.5,242,71.749
450,1.5,243,72.993
450,1.5,244,70.919
450,1.5,245,73.835
450,1.5,246,71.762
450,1.5,247,70.779
450,1.5,248,71.314
450,1.5,249,71.986
450,1.5,250,73.488
450,1.5,251,73.913
450,1.5,252,71.449
450,1.5,253,71.003
450,1.5,254,71.521
450,1.5,255,72.475
450,1.5,256,73.908
450,1.5,257,72.230
450,1.5,258,71.317
450,1.5,259,71.722
450,1.5,260,70.332
450,1.5,261,70.756
450,1.5,262,70.781
450,1.5,263,71.623
450,1.5,264,70.105
450,1.5,265,72.712
450,1.5,266,73.183
450,1.5,267,72.299
450,1.5,268,70.300
450,1.5,269,69.839
450,1.5,270,72.237
450,1.5,271,72.665
450,1.5,272,72.873
450,1.5,273,72.432
450,1.5,274,71.688
450,1.5,275,71.328
450,1.5,276,71.467
450,1.5,277,71.289
450,1.5,278,71.534
450,1.5,279,75.008
450,1.5,280,76.311
450,1.5,281,73.213
450,1.5,282,70.995
450,1.5,283,71.561
450,1.5,284,70.236
450,1.5,285,73.348
450,1.5,286,71.258
450,1.5,287,70.453
450,1.5,288,71.159
450,1.5,289,70.486
450,1.5,290,70.662
450,1.5,291,70.974
450,1.5,292,71.844
450,1.5,293,71.601
450,1.5,294,71.005
450,1.5,295,70.852
450,1.5,296,70.068
450,1.5,297,71.470
450,1.5,298,72.528
450,1.5,299,72.936
450,1.5,300,71.481
450,1.5,301,71.232
450,1.5,302,71.140
450,1.5,303,70.347
450,1.5,304,70.786
450,1.5,305,70.033
450,1.5,306,71.004
450,1.5,307,71.343
450,1.5,308,70.491
450,1.5,309,74.062
450,1.5,310,75.410
450,1.5,311,73.653
450,1.5,312,73.084
450,1.5,313,74.060
450,1.5,314,71.201
450,1.5,315,69.917
450,1.5,316,70.496
450,1.5,317,72.377
450,1.5,318,71.505
450,1.5,319,69.687
450,1.5,320,70.673
450,1.5,321,70.909
450,1.5,322,71.346
450,1.5,323,69.970
450,1.5,324,72.492
450,1.5,325,71.205
450,1.5,326,73.937
450,1.5,327,70.818
450,1.5,328,72.340
450,1.5,329,72.315
450,1.5,330,69.844
450,1.5,331,72.485
450,1.5,332,71.593
450,1.5,333,71.000
450,1.5,334,72.284
450,1.5,335,70.761
450,1.5,336,72.327
450,1.5,337,71.274
450,1.5,338,71.878
450,1.5,339,73.850
450,1.5,340,76.791
450,1.5,341,75.681
450,1.5,342,69.925
450,1.5,343,70.648
450,1.5,344,70.336
450,1.5,345,71.484
450,1.5,346,74.267
450,1.5,347,73.499
450,1.5,348,72.349
450,1.5,349,70.088
450,1.5,350,72.346
450,1.5,351,70.444
450,1.5,352,71.431
450,1.5,353,72.195
450,1.5,354,71.553
450,1.5,355,71.476
450,1.5,356,72.629
450,1.5,357,71.674
450,1.5,358,71.285
450,1.5,359,70.163
450,1.5,360,70.968
450,1.5,361,72.164
450,1.5,362,70.593
450,1.5,363,71.366
450,1.5,364,71.690
450,1.5,365,70.308
450,1.5,366,70.083
450,1.5,367,71.592
450,1.5,368,70.797
450,1.5,369,73.904
450,1.5,370,73.691
450,1.5,371,71.392
450,1.5,372,71.114
450,1.5,373,70.976
450,1.5,374,70.759
450,1.5,375,71.875
450,1.5,376,71.507
450,1.5,377,71.332
450,1.5,378,70.919
450,1.5,379,70.509
450,1.5,380,70.209
450,1.5,381,71.692
450,1.5,382,73.941
450,1.5,383,74.203
450,1.5,384,71.138
450,1.5,385,72.186
450,1.5,386,72.003
450,1.5,387,70.928
450,1.5,388,70.999
450,1.5,389,72.563
450,1.5,390,71.039
450,1.5,391,72.509
450,1.5,392,70.766
450,1.5,393,70.548
450,1.5,394,70.394
450,1.5,395,71.920
450,1.5,396,71.367
450,1.5,397,71.755
450,1.5,398,72.443
450,1.5,399,73.206
450,1.5,400,73.332
450,1.5,401,70.316
450,1.5,402,71.220
450,1.5,403,70.479
450,1.5,404,70.017
450,1.5,405,71.277
450,1.5,406,70.577
450,1.5,407,71.034
450,1.5,408,71.443
450,1.5,409,71.695
450,1.5,410,70.931
450,1.5,411,70.066
450,1.5,412,70.967
450,1.5,413,71.661
450,1.5,414,70.378
450,1.5,415,70.518
450,1.5,416,70.739
450,1.5,417,71.157
450,1.5,418,72.630
450,1.5,419,74.122
450,1.5,420,72.317
450,1.5,421,72.046
450,1.5,422,71.594
450,1.5,423,71.802
450,1.5,424,71.203
450,1.5,425,70.590
450,1.5,426,71.062
450,1.5,427,71.166
450,1.5,428,72.666
450,1.5,429,73.532
450,1.5,430,72.592
450,1.5,431,72.553
450,1.5,432,81.644
450,1.5,433,73.313
450,1.5,434,75.757
450,1.5,435,72.743
450,1.5,436,73.220
450,1.5,437,70.675
450,1.5,438,70.788
450,1.5,439,72.164
450,1.5,440,71.088
450,1.5,441,71.742
450,1.5,442,71.120
450,1.5,443,72.756
450,1.5,444,71.419
450,1.5,445,72.516
450,1.5,446,71.055
450,1.5,447,70.529
450,1.5,448,71.411
450,1.5,449,71.587
450,1.5,450,73.140
450,1.5,451,70.780
450,1.5,452,71.773
450,1.5,453,74.742
450,1.5,454,71.918
450,1.5,455,69.864
450,1.5,456,72.238
450,1.5,457,73.959
450,1.5,458,74.847
450,1.5,459,73.425
450,1.5,460,71.533
450,1.5,461,70.294
450,1.5,462,70.567
450,1.5,463,72.579
450,1.5,464,74.319
450,1.5,465,70.654
450,1.5,466,71.002
450,1.5,467,70.537
450,1.5,468,71.905
450,1.5,469,72.583
450,1.5,470,71.195
450,1.5,471,71.480
450,1.5,472,71.509
450,1.5,473,71.390
450,1.5,474,71.711
450,1.5,475,72.167
450,1.5,476,70.534
450,1.5,477,72.998
450,1.5,478,72.730
450,1.5,479,70.718
450,1.5,480,70.370
450,1.5,481,70.511
450,1.5,482,70.900
450,1.5,483,70.694
450,1.5,484,71.134
450,1.5,485,70.311
450,1.5,486,72.187
450,1.5,487,71.710
450,1.5,488,74.201
450,1.5,489,72.980
450,1.5,490,70.978
450,1.5,491,72.452
450,1.5,492,71.008
450,1.5,493,71.643
450,1.5,494,71.489
450,1.5,495,70.480
450,1.5,496,71.661
450,1.5,497,70.797
450,1.5,498,70.867
450,1.5,499,70.762
450,1.5,500,72.681
450,1.5,501,71.904
450,1.5,502,70.974
450,1.5,503,70.865
450,1.5,504,70.757
450,1.5,505,73.107
450,1.5,506,71.190
450,1.5,507,70.588
450,1.5,508,71.859
450,1.5,509,69.909
450,1.5,510,70.451
450,1.5,511,72.310
450,1.5,512,71.370
450,1.5,513,71.403
450,1.5,514,71.355
450,1.5,515,69.885
450,1.5,516,72.199
450,1.5,517,72.754
450,1.5,518,73.921
450,1.5,519,74.069
450,1.5,520,72.418
450,1.5,521,71.507
450,1.5,522,71.167
450,1.5,523,73.399
450,1.5,524,70.655
450,1.5,525,70.159
450,1.5,526,72.504
450,1.5,527,69.981
450,1.5,528,70.880
450,1.5,529,71.821
450,1.5,530,73.092
450,1.5,531,71.023
450,1.5,532,70.540
450,1.5,533,71.912
450,1.5,534,70.688
450,1.5,535,70.189
450,1.5,536,70.627
450,1.5,537,71.487
450,1.5,538,71.346
450,1.5,539,70.843
450,1.5,540,71.018
450,1.5,541,70.903
450,1.5,542,71.414
450,1.5,543,70.466
450,1.5,544,71.387
450,1.5,545,70.856
450,1.5,546,73.248
450,1.5,547,73.688
450,1.5,548,74.469
450,1.5,549,73.031
450,1.5,550,70.269
450,1.5,551,70.935
450,1.5,552,68.939
450,1.5,553,68.957
