Vertices,Edges,Iteration,Time (ms)
999,2,590,9.505
999,2,591,15.273
999,2,592,8.695
999,2,593,8.748
999,2,594,9.340
999,2,595,13.726
999,2,596,8.800
999,2,597,8.566
999,2,598,13.718
999,2,599,15.665
999,2,600,8.675
999,2,601,9.423
999,2,602,8.596
999,2,603,9.842
999,2,604,8.898
999,2,605,8.452
999,2,606,15.766
999,2,607,8.476
999,2,608,12.431
999,2,609,9.169
999,2,610,12.418
999,2,611,8.632
999,2,612,12.956
999,2,613,16.513
999,2,614,8.628
999,2,615,8.976
999,2,616,13.099
999,2,617,8.921
999,2,618,9.206
999,2,619,11.214
999,2,620,14.780
999,2,621,8.945
999,2,622,8.634
999,2,623,9.697
999,2,624,9.330
999,2,625,8.976
999,2,626,8.861
999,2,627,9.272
999,2,628,9.800
999,2,629,8.689
999,2,630,11.419
999,2,631,9.617
999,2,632,13.411
999,2,633,13.677
999,2,634,9.134
999,2,635,8.731
999,2,636,9.250
999,2,637,15.761
999,2,638,9.134
999,2,639,9.237
999,2,640,8.953
999,2,641,8.754
999,2,642,13.949
999,2,643,8.721
999,2,644,9.477
999,2,645,10.321
999,2,646,10.435
999,2,647,10.702
999,2,648,11.957
999,2,649,10.881
999,2,650,9.170
999,2,651,9.069
999,2,652,12.360
999,2,653,9.153
999,2,654,8.819
999,2,655,17.907
999,2,656,13.107
999,2,657,10.149
999,2,658,10.033
999,2,659,9.951
999,2,660,9.057
999,2,661,14.085
999,2,662,8.524
999,2,663,15.246
999,2,664,8.752
999,2,665,9.674
999,2,666,12.609
999,2,667,11.981
999,2,668,9.610
999,2,669,12.410
999,2,670,15.349
999,2,671,8.883
999,2,672,8.522
999,2,673,12.624
999,2,674,14.040
999,2,675,8.968
999,2,676,14.883
999,2,677,9.852
999,2,678,10.284
999,2,679,8.682
999,2,680,9.116
999,2,681,11.133
999,2,682,12.638
999,2,683,10.705
999,2,684,9.511
999,2,685,10.157
999,2,686,8.973
999,2,687,13.998
999,2,688,9.223
999,2,689,9.711
999,2,690,10.349
999,2,691,9.720
999,2,692,9.363
999,2,693,9.118
999,2,694,13.615
999,2,695,9.292
999,2,696,10.269
999,2,697,8.706
999,2,698,15.204
999,2,699,13.727
999,2,700,10.906
999,2,701,13.939
999,2,702,10.339
999,2,703,9.067
999,2,704,15.135
999,2,705,9.664
999,2,706,10.544
999,2,707,9.799
999,2,708,9.280
999,2,709,12.116
999,2,710,9.082
999,2,711,14.762
999,2,712,14.923
999,2,713,8.893
999,2,714,11.222
999,2,715,11.533
999,2,716,13.231
999,2,717,8.789
999,2,718,8.625
999,2,719,9.811
999,2,720,9.721
999,2,721,8.702
999,2,722,10.832
999,2,723,15.934
999,2,724,9.482
999,2,725,10.556
999,2,726,9.323
999,2,727,8.933
999,2,728,12.943
999,2,729,9.702
999,2,730,8.993
999,2,731,13.689
999,2,732,14.198
999,2,733,8.625
999,2,734,9.468
999,2,735,11.636
999,2,736,11.277
999,2,737,8.679
999,2,738,14.235
999,2,739,11.323
999,2,740,8.567
999,2,741,9.716
999,2,742,8.600
999,2,743,9.127
999,2,744,8.969
999,2,745,10.437
999,2,746,10.252
999,2,747,9.143
999,2,748,9.117
999,2,749,9.934
999,2,750,11.747
999,2,751,14.364
999,2,752,16.793
999,2,753,12.507
999,2,754,9.757
999,2,755,9.147
999,2,756,8.898
999,2,757,9.239
999,2,758,8.883
999,2,759,13.217
999,2,760,8.601
999,2,761,8.571
999,2,762,9.202
999,2,763,9.300
999,2,764,11.541
999,2,765,8.801
999,2,766,16.197
999,2,767,9.534
999,2,768,8.885
999,2,769,9.948
999,2,770,9.320
999,2,771,8.780
999,2,772,10.830
999,2,773,8.709
999,2,774,9.072
999,2,775,14.010
999,2,776,14.498
999,2,777,8.685
999,2,778,9.482
999,2,779,8.623
999,2,780,12.018
999,2,781,13.741
999,2,782,9.027
999,2,783,8.762
999,2,784,11.831
999,2,785,16.338
999,2,786,8.933
999,2,787,8.749
999,2,788,14.760
999,2,789,8.378
999,2,790,9.350
999,2,791,8.350
999,2,792,13.895
999,2,793,8.782
999,2,794,8.820
999,2,795,8.612
999,2,796,10.771
999,2,797,9.268
999,2,798,8.889
999,2,799,9.066
999,2,800,8.553
999,2,801,9.323
999,2,802,9.332
999,2,803,13.991
999,2,804,8.540
999,2,805,12.985
999,2,806,9.256
999,2,807,8.955
999,2,808,9.138
999,2,809,8.663
999,2,810,8.897
999,2,811,13.704
999,2,812,8.558
999,2,813,9.833
999,2,814,14.408
999,2,815,9.525
999,2,816,14.510
999,2,817,9.554
999,2,818,8.927
999,2,819,9.542
999,2,820,9.332
999,2,821,12.485
999,2,822,14.498
999,2,823,13.583
999,2,824,8.921
999,2,825,8.796
999,2,826,8.291
999,2,827,9.521
999,2,828,9.632
999,2,829,13.966
999,2,830,9.242
999,2,831,13.272
999,2,832,8.461
999,2,833,9.331
999,2,834,10.196
999,2,835,8.958
999,2,836,13.072
999,2,837,15.585
999,2,838,9.761
999,2,839,10.892
999,2,840,14.883
999,2,841,14.311
999,2,842,8.905
999,2,843,9.504
999,2,844,8.404
999,2,845,12.870
999,2,846,8.833
999,2,847,9.897
999,2,848,9.766
999,2,849,8.898
999,2,850,12.647
999,2,851,8.521
999,2,852,8.759
999,2,853,8.721
999,2,854,10.771
999,2,855,15.111
999,2,856,14.504
999,2,857,8.937
999,2,858,8.684
999,2,859,10.356
999,2,860,9.506
999,2,861,8.809
999,2,862,8.741
999,2,863,9.251
999,2,864,9.581
999,2,865,14.187
999,2,866,8.615
999,2,867,13.758
999,2,868,12.851
999,2,869,8.955
999,2,870,9.408
999,2,871,11.114
999,2,872,9.056
999,2,873,14.560
999,2,874,14.365
999,2,875,9.424
999,2,876,15.953
999,2,877,8.899
999,2,878,9.652
999,2,879,14.235
999,2,880,8.812
999,2,881,9.181
999,2,882,8.972
999,2,883,9.486
999,2,884,15.209
999,2,885,8.718
999,2,886,10.603
999,2,887,12.545
999,2,888,8.577
999,2,889,13.616
999,2,890,8.919
999,2,891,14.141
999,2,892,14.540
999,2,893,9.103
999,2,894,12.893
999,2,895,9.099
999,2,896,15.353
999,2,897,9.485
999,2,898,8.512
999,2,899,9.146
999,2,900,9.045
999,2,901,12.629
999,2,902,13.891
999,2,903,9.389
999,2,904,8.822
999,2,905,9.655
999,2,906,8.409
999,2,907,8.943
999,2,908,15.013
999,2,909,14.111
999,2,910,8.860
999,2,911,9.769
999,2,912,11.428
999,2,913,8.688
999,2,914,9.227
999,2,915,9.275
999,2,916,8.942
999,2,917,8.651
999,2,918,9.478
999,2,919,9.114
999,2,920,9.344
999,2,921,11.450
999,2,922,8.689
999,2,923,14.921
999,2,924,10.967
999,2,925,11.839
999,2,926,14.913
999,2,927,9.107
999,2,928,9.549
999,2,929,13.554
999,2,930,8.767
999,2,931,15.728
999,2,932,8.736
999,2,933,9.401
999,2,934,9.292
999,2,935,8.251
999,2,936,13.836
999,2,937,8.996
999,2,938,8.812
999,2,939,13.600
999,2,940,14.453
999,2,941,9.144
999,2,942,11.683
999,2,943,14.414
999,2,944,9.244
999,2,945,13.776
999,2,946,8.932
999,2,947,9.559
999,2,948,9.686
999,2,949,9.323
999,2,950,13.634
999,2,951,9.421
999,2,952,12.682
999,2,953,11.816
999,2,954,9.235
999,2,955,9.547
999,2,956,9.302
999,2,957,9.091
999,2,958,8.658
999,2,959,8.913
999,2,960,8.673
999,2,961,9.982
999,2,962,8.811
999,2,963,9.681
999,2,964,9.463
999,2,965,15.803
999,2,966,8.909
999,2,967,13.870
999,2,968,9.662
999,2,969,11.765
999,2,970,8.868
999,2,971,9.074
999,2,972,8.984
999,2,973,14.231
999,2,974,9.539
999,2,975,15.939
999,2,976,9.730
999,2,977,9.226
999,2,978,10.060
999,2,979,8.969
999,2,980,8.422
999,2,981,8.935
999,2,982,9.772
999,2,983,10.775
999,2,984,8.473
999,2,985,8.921
999,2,986,8.780
999,2,987,15.452
999,2,988,9.110
999,2,989,15.949
999,2,990,8.723
999,2,991,8.845
999,2,992,8.896
999,2,993,8.965
999,2,994,15.063
999,2,995,8.704
999,2,996,9.811
999,2,997,12.055
999,2,998,11.319
999,2,999,8.929
999,2,1000,8.783
1099,1,0,8.896
1099,1,1,9.617
1099,1,2,8.819
1099,1,3,9.419
1099,1,4,8.936
1099,1,5,10.610
1099,1,6,9.583
1099,1,7,8.368
1099,1,8,9.996
1099,1,9,9.315
1099,1,10,8.420
1099,1,11,8.509
1099,1,12,9.997
1099,1,13,12.497
1099,1,14,14.150
1099,1,15,8.349
1099,1,16,11.823
1099,1,17,9.143
1099,1,18,9.187
1099,1,19,14.162
1099,1,20,10.036
1099,1,21,14.955
1099,1,22,8.932
1099,1,23,9.154
1099,1,24,12.522
1099,1,25,8.317
1099,1,26,9.248
1099,1,27,13.495
1099,1,28,9.572
1099,1,29,9.593
1099,1,30,9.428
1099,1,31,9.404
1099,1,32,14.653
1099,1,33,13.616
1099,1,34,8.391
1099,1,35,8.604
1099,1,36,7.970
1099,1,37,8.990
1099,1,38,8.930
1099,1,39,8.237
1099,1,40,8.640
1099,1,41,8.045
1099,1,42,8.681
1099,1,43,9.120
1099,1,44,9.230
1099,1,45,8.660
1099,1,46,7.990
1099,1,47,8.793
1099,1,48,8.296
1099,1,49,9.418
1099,1,50,8.460
1099,1,51,8.538
1099,1,52,8.470
1099,1,53,9.603
1099,1,54,8.034
1099,1,55,8.438
1099,1,56,8.497
1099,1,57,8.524
1099,1,58,9.230
1099,1,59,8.478
1099,1,60,9.569
1099,1,61,12.523
1099,1,62,8.870
1099,1,63,8.911
1099,1,64,8.871
1099,1,65,8.684
1099,1,66,10.683
1099,1,67,12.488
1099,1,68,8.457
1099,1,69,10.227
1099,1,70,8.292
1099,1,71,8.068
1099,1,72,9.035
1099,1,73,7.912
1099,1,74,7.877
1099,1,75,12.801
1099,1,76,9.228
1099,1,77,13.442
1099,1,78,8.002
1099,1,79,8.059
1099,1,80,7.784
1099,1,81,8.448
1099,1,82,9.358
1099,1,83,8.023
1099,1,84,8.284
1099,1,85,8.439
1099,1,86,10.709
1099,1,87,8.531
1099,1,88,7.859
1099,1,89,12.575
1099,1,90,8.494
1099,1,91,13.622
1099,1,92,8.387
1099,1,93,8.258
1099,1,94,8.188
1099,1,95,8.315
1099,1,96,10.476
1099,1,97,8.307
1099,1,98,8.029
1099,1,99,9.358
1099,1,100,8.239
1099,1,101,11.799
1099,1,102,8.191
1099,1,103,8.535
1099,1,104,8.639
1099,1,105,9.061
1099,1,106,8.442
1099,1,107,8.585
1099,1,108,8.365
1099,1,109,9.555
1099,1,110,8.777
1099,1,111,8.591
1099,1,112,8.017
1099,1,113,7.889
1099,1,114,8.141
1099,1,115,7.590
1099,1,116,8.367
1099,1,117,8.161
1099,1,118,7.928
1099,1,119,7.989
1099,1,120,7.844
1099,1,121,8.334
1099,1,122,8.403
1099,1,123,7.889
1099,1,124,10.627
1099,1,125,7.663
1099,1,126,8.153
1099,1,127,8.143
1099,1,128,7.843
1099,1,129,8.266
1099,1,130,12.860
1099,1,131,11.742
1099,1,132,7.846
1099,1,133,7.605
1099,1,134,8.021
1099,1,135,13.875
1099,1,136,8.814
1099,1,137,7.885
1099,1,138,10.729
1099,1,139,8.348
1099,1,140,8.140
1099,1,141,8.187
1099,1,142,9.747
1099,1,143,8.123
1099,1,144,8.082
1099,1,145,12.626
1099,1,146,8.747
1099,1,147,8.012
1099,1,148,8.900
1099,1,149,7.996
1099,1,150,8.660
1099,1,151,7.646
1099,1,152,11.350
1099,1,153,7.649
1099,1,154,8.677
1099,1,155,7.736
1099,1,156,12.539
1099,1,157,13.126
1099,1,158,10.279
1099,1,159,8.116
1099,1,160,8.837
1099,1,161,8.579
1099,1,162,8.787
1099,1,163,8.050
1099,1,164,9.668
1099,1,165,8.178
1099,1,166,9.098
1099,1,167,12.079
1099,1,168,7.878
1099,1,169,8.483
1099,1,170,8.681
1099,1,171,13.495
1099,1,172,8.370
1099,1,173,13.196
1099,1,174,10.451
1099,1,175,8.509
1099,1,176,9.192
1099,1,177,8.712
1099,1,178,8.433
1099,1,179,8.158
1099,1,180,7.805
1099,1,181,8.350
1099,1,182,7.806
1099,1,183,7.872
1099,1,184,9.194
1099,1,185,9.387
1099,1,186,8.707
1099,1,187,8.289
1099,1,188,9.303
1099,1,189,7.947
1099,1,190,8.854
1099,1,191,8.294
1099,1,192,7.624
1099,1,193,8.681
1099,1,194,11.210
1099,1,195,8.818
1099,1,196,8.370
1099,1,197,7.777
1099,1,198,8.855
1099,1,199,8.930
1099,1,200,8.018
1099,1,201,7.950
1099,1,202,8.950
1099,1,203,8.169
1099,1,204,9.642
1099,1,205,10.562
1099,1,206,12.518
1099,1,207,8.435
1099,1,208,13.628
1099,1,209,14.828
1099,1,210,8.730
1099,1,211,16.006
1099,1,212,14.941
1099,1,213,10.476
1099,1,214,8.719
1099,1,215,8.586
1099,1,216,8.280
1099,1,217,8.903
1099,1,218,7.776
1099,1,219,8.069
1099,1,220,8.048
1099,1,221,8.921
1099,1,222,8.789
1099,1,223,8.539
1099,1,224,9.367
1099,1,225,13.033
1099,1,226,7.788
1099,1,227,8.116
1099,1,228,8.059
1099,1,229,9.571
1099,1,230,12.603
1099,1,231,13.260
1099,1,232,8.733
1099,1,233,8.672
1099,1,234,12.262
1099,1,235,12.008
1099,1,236,7.994
1099,1,237,8.619
1099,1,238,8.058
1099,1,239,8.001
1099,1,240,8.017
1099,1,241,12.112
1099,1,242,8.240
1099,1,243,8.189
1099,1,244,11.298
1099,1,245,7.855
1099,1,246,7.700
1099,1,247,8.258
1099,1,248,7.704
1099,1,249,8.445
1099,1,250,8.166
1099,1,251,7.652
1099,1,252,8.495
1099,1,253,10.787
1099,1,254,8.291
1099,1,255,8.932
1099,1,256,9.978
1099,1,257,8.827
1099,1,258,10.359
1099,1,259,8.682
1099,1,260,8.443
1099,1,261,9.739
1099,1,262,7.999
1099,1,263,8.170
1099,1,264,8.306
1099,1,265,7.741
1099,1,266,8.527
1099,1,267,10.526
1099,1,268,8.286
1099,1,269,8.064
1099,1,270,7.740
1099,1,271,9.078
1099,1,272,7.748
1099,1,273,10.279
1099,1,274,8.054
1099,1,275,7.954
1099,1,276,12.964
1099,1,277,7.544
1099,1,278,11.609
1099,1,279,8.935
1099,1,280,7.664
1099,1,281,8.685
1099,1,282,7.831
1099,1,283,7.851
1099,1,284,8.473
1099,1,285,8.218
1099,1,286,10.525
1099,1,287,7.634
1099,1,288,12.035
1099,1,289,7.517
1099,1,290,10.819
1099,1,291,8.635
1099,1,292,8.191
1099,1,293,8.458
1099,1,294,8.225
1099,1,295,10.079
1099,1,296,12.875
1099,1,297,8.028
1099,1,298,8.584
1099,1,299,8.644
1099,1,300,9.765
1099,1,301,7.851
1099,1,302,8.282
1099,1,303,8.097
1099,1,304,7.731
1099,1,305,8.659
1099,1,306,8.212
1099,1,307,8.190
1099,1,308,8.008
1099,1,309,7.734
1099,1,310,7.904
1099,1,311,9.116
1099,1,312,7.892
1099,1,313,8.179
1099,1,314,8.912
1099,1,315,13.689
1099,1,316,7.837
1099,1,317,11.806
1099,1,318,7.912
1099,1,319,8.592
1099,1,320,8.067
1099,1,321,8.581
1099,1,322,8.502
1099,1,323,8.386
1099,1,324,8.420
1099,1,325,8.770
1099,1,326,8.843
1099,1,327,9.346
1099,1,328,8.408
1099,1,329,8.146
1099,1,330,7.550
1099,1,331,8.460
1099,1,332,10.911
1099,1,333,8.735
1099,1,334,8.597
1099,1,335,7.614
1099,1,336,10.243
1099,1,337,7.709
1099,1,338,13.070
1099,1,339,7.990
1099,1,340,8.985
1099,1,341,8.678
1099,1,342,9.611
1099,1,343,8.031
1099,1,344,9.958
1099,1,345,8.435
1099,1,346,12.686
1099,1,347,11.987
1099,1,348,8.098
1099,1,349,7.683
1099,1,350,8.522
1099,1,351,8.175
1099,1,352,8.375
1099,1,353,7.813
1099,1,354,7.954
1099,1,355,8.464
1099,1,356,8.057
1099,1,357,8.883
1099,1,358,8.142
1099,1,359,8.262
1099,1,360,8.128
1099,1,361,8.254
1099,1,362,8.433
1099,1,363,12.113
1099,1,364,7.916
1099,1,365,10.876
1099,1,366,7.665
1099,1,367,7.759
1099,1,368,8.509
1099,1,369,8.657
1099,1,370,8.697
1099,1,371,7.713
1099,1,372,8.854
1099,1,373,12.751
1099,1,374,8.065
1099,1,375,8.511
1099,1,376,8.474
1099,1,377,8.517
1099,1,378,8.386
1099,1,379,11.690
1099,1,380,9.189
1099,1,381,8.795
1099,1,382,8.747
1099,1,383,8.484
1099,1,384,8.584
1099,1,385,8.197
1099,1,386,7.551
1099,1,387,8.386
1099,1,388,8.044
1099,1,389,12.014
1099,1,390,8.294
1099,1,391,11.650
1099,1,392,10.202
1099,1,393,8.711
1099,1,394,8.061
1099,1,395,9.688
1099,1,396,8.653
1099,1,397,10.547
1099,1,398,8.141
1099,1,399,7.876
1099,1,400,10.684
1099,1,401,8.518
1099,1,402,8.514
1099,1,403,8.098
1099,1,404,8.879
1099,1,405,8.855
1099,1,406,8.298
1099,1,407,10.155
1099,1,408,8.888
1099,1,409,8.744
1099,1,410,8.276
1099,1,411,8.621
1099,1,412,8.488
1099,1,413,8.397
1099,1,414,8.269
1099,1,415,7.932
1099,1,416,8.298
1099,1,417,8.335
1099,1,418,8.050
1099,1,419,8.316
1099,1,420,8.025
1099,1,421,7.396
1099,1,422,9.946
1099,1,423,7.871
1099,1,424,11.218
1099,1,425,7.675
1099,1,426,8.448
1099,1,427,12.634
1099,1,428,7.819
1099,1,429,8.784
1099,1,430,8.070
1099,1,431,8.097
1099,1,432,7.809
1099,1,433,8.064
1099,1,434,8.081
1099,1,435,9.627
1099,1,436,8.600
1099,1,437,7.911
1099,1,438,8.196
1099,1,439,11.054
1099,1,440,7.923
1099,1,441,7.981
1099,1,442,7.866
1099,1,443,12.924
1099,1,444,7.554
1099,1,445,7.999
1099,1,446,7.692
1099,1,447,8.322
1099,1,448,7.900
1099,1,449,8.705
1099,1,450,8.698
1099,1,451,7.963
1099,1,452,9.129
1099,1,453,9.494
1099,1,454,13.898
1099,1,455,8.256
1099,1,456,11.435
1099,1,457,8.117
1099,1,458,8.914
1099,1,459,8.442
1099,1,460,8.308
1099,1,461,12.486
1099,1,462,7.996
1099,1,463,7.909
1099,1,464,7.868
1099,1,465,9.682
1099,1,466,8.373
1099,1,467,8.622
1099,1,468,8.693
1099,1,469,9.075
1099,1,470,8.146
1099,1,471,10.120
1099,1,472,8.161
1099,1,473,7.904
1099,1,474,8.140
1099,1,475,7.553
1099,1,476,8.993
1099,1,477,7.814
1099,1,478,11.806
1099,1,479,8.097
1099,1,480,8.674
1099,1,481,8.353
1099,1,482,8.535
1099,1,483,7.993
1099,1,484,8.207
1099,1,485,8.133
1099,1,486,8.192
1099,1,487,8.355
1099,1,488,9.065
1099,1,489,12.855
1099,1,490,8.271
1099,1,491,8.189
1099,1,492,8.115
1099,1,493,10.328
1099,1,494,12.834
1099,1,495,8.251
1099,1,496,8.018
1099,1,497,14.095
1099,1,498,10.038
1099,1,499,8.097
1099,1,500,8.396
1099,1,501,7.997
1099,1,502,8.618
1099,1,503,8.421
1099,1,504,8.745
1099,1,505,7.783
1099,1,506,7.865
1099,1,507,8.304
1099,1,508,7.711
1099,1,509,10.450
1099,1,510,7.571
1099,1,511,7.655
1099,1,512,8.256
1099,1,513,8.118
1099,1,514,8.351
1099,1,515,7.982
1099,1,516,7.884
1099,1,517,11.634
1099,1,518,8.796
1099,1,519,8.577
1099,1,520,8.544
1099,1,521,8.668
1099,1,522,8.147
1099,1,523,12.119
1099,1,524,12.929
1099,1,525,8.040
1099,1,526,8.324
1099,1,527,8.132
1099,1,528,8.035
1099,1,529,8.311
1099,1,530,11.482
1099,1,531,11.371
1099,1,532,7.443
1099,1,533,8.455
1099,1,534,9.247
1099,1,535,10.796
1099,1,536,7.998
1099,1,537,12.459
1099,1,538,7.872
1099,1,539,11.831
1099,1,540,8.444
1099,1,541,10.070
1099,1,542,7.884
1099,1,543,8.425
1099,1,544,9.336
1099,1,545,7.823
1099,1,546,11.128
1099,1,547,8.522
1099,1,548,8.161
1099,1,549,9.962
1099,1,550,9.083
1099,1,551,9.313
1099,1,552,12.567
1099,1,553,7.863
1099,1,554,11.431
1099,1,555,12.038
1099,1,556,9.725
1099,1,557,12.548
1099,1,558,12.612
1099,1,559,10.733
1099,1,560,8.669
1099,1,561,9.141
1099,1,562,8.895
1099,1,563,9.454
1099,1,564,8.966
1099,1,565,16.251
1099,1,566,12.968
1099,1,567,8.114
1099,1,568,7.953
1099,1,569,8.372
1099,1,570,9.558
1099,1,571,8.934
1099,1,572,10.249
1099,1,573,7.755
1099,1,574,7.914
1099,1,575,9.638
1099,1,576,8.440
1099,1,577,14.870
1099,1,578,7.875
1099,1,579,10.732
1099,1,580,7.933
1099,1,581,11.300
1099,1,582,10.576
1099,1,583,7.871
1099,1,584,8.789
1099,1,585,8.386
1099,1,586,10.102
1099,1,587,7.803
1099,1,588,7.812
1099,1,589,8.475
1099,1,590,7.893
1099,1,591,8.999
1099,1,592,8.530
1099,1,593,7.921
1099,1,594,11.506
1099,1,595,8.369
1099,1,596,10.279
1099,1,597,8.340
1099,1,598,7.786
1099,1,599,8.708
1099,1,600,8.762
1099,1,601,8.694
1099,1,602,7.909
1099,1,603,8.849
1099,1,604,8.317
1099,1,605,11.234
1099,1,606,7.942
1099,1,607,7.817
1099,1,608,11.927
1099,1,609,7.486
1099,1,610,7.761
1099,1,611,7.994
1099,1,612,7.688
1099,1,613,12.622
1099,1,614,8.479
1099,1,615,8.752
1099,1,616,8.291
1099,1,617,8.516
1099,1,618,8.302
1099,1,619,8.096
1099,1,620,8.506
1099,1,621,9.221
1099,1,622,11.093
1099,1,623,8.279
1099,1,624,9.000
1099,1,625,8.582
1099,1,626,8.872
1099,1,627,8.732
1099,1,628,7.905
1099,1,629,8.280
1099,1,630,8.706
1099,1,631,8.954
1099,1,632,11.811
1099,1,633,8.559
1099,1,634,12.233
1099,1,635,8.247
1099,1,636,11.080
1099,1,637,8.933
1099,1,638,9.381
1099,1,639,13.643
1099,1,640,8.351
1099,1,641,8.430
1099,1,642,11.912
1099,1,643,9.102
1099,1,644,8.423
1099,1,645,8.336
1099,1,646,9.010
1099,1,647,8.574
1099,1,648,8.170
1099,1,649,8.296
1099,1,650,8.080
1099,1,651,8.262
1099,1,652,9.635
1099,1,653,9.085
1099,1,654,8.219
1099,1,655,8.218
1099,1,656,8.405
1099,1,657,9.032
1099,1,658,11.516
1099,1,659,10.292
1099,1,660,7.951
1099,1,661,8.117
1099,1,662,7.464
1099,1,663,9.223
1099,1,664,11.821
1099,1,665,8.696
1099,1,666,10.605
1099,1,667,7.677
1099,1,668,8.904
1099,1,669,8.279
1099,1,670,8.899
1099,1,671,9.412
1099,1,672,12.282
1099,1,673,12.256
1099,1,674,8.121
1099,1,675,7.605
1099,1,676,8.978
1099,1,677,8.481
1099,1,678,9.090
1099,1,679,9.472
1099,1,680,7.699
1099,1,681,8.368
1099,1,682,8.420
1099,1,683,9.267
1099,1,684,11.646
1099,1,685,10.979
1099,1,686,8.649
1099,1,687,8.311
1099,1,688,7.788
1099,1,689,8.107
1099,1,690,8.258
1099,1,691,8.449
1099,1,692,8.414
1099,1,693,10.110
1099,1,694,8.507
1099,1,695,7.605
1099,1,696,8.752
1099,1,697,7.873
1099,1,698,8.561
1099,1,699,14.238
1099,1,700,9.899
1099,1,701,8.702
1099,1,702,8.503
1099,1,703,9.001
1099,1,704,8.823
1099,1,705,8.129
1099,1,706,8.388
1099,1,707,7.802
1099,1,708,9.107
1099,1,709,7.762
1099,1,710,8.401
1099,1,711,8.096
1099,1,712,8.570
1099,1,713,9.658
1099,1,714,8.204
1099,1,715,8.413
1099,1,716,7.609
1099,1,717,8.406
1099,1,718,8.092
1099,1,719,11.403
1099,1,720,7.901
1099,1,721,8.348
1099,1,722,8.217
1099,1,723,8.213
1099,1,724,7.852
1099,1,725,9.065
1099,1,726,8.565
1099,1,727,8.235
1099,1,728,8.419
1099,1,729,7.675
1099,1,730,7.768
1099,1,731,7.786
1099,1,732,7.655
1099,1,733,8.036
1099,1,734,9.302
1099,1,735,8.177
1099,1,736,9.756
1099,1,737,8.164
1099,1,738,7.942
1099,1,739,9.497
1099,1,740,8.167
1099,1,741,7.733
1099,1,742,7.870
1099,1,743,9.161
1099,1,744,8.145
1099,1,745,8.025
1099,1,746,8.161
1099,1,747,8.359
1099,1,748,9.012
1099,1,749,8.080
1099,1,750,11.793
1099,1,751,7.988
1099,1,752,13.446
1099,1,753,8.549
1099,1,754,14.958
1099,1,755,8.329
1099,1,756,8.369
1099,1,757,10.099
1099,1,758,11.076
1099,1,759,9.126
1099,1,760,8.892
1099,1,761,8.315
1099,1,762,7.783
1099,1,763,8.593
1099,1,764,8.125
1099,1,765,13.163
1099,1,766,8.218
1099,1,767,9.823
1099,1,768,7.837
1099,1,769,14.222
1099,1,770,7.571
1099,1,771,8.395
1099,1,772,9.385
1099,1,773,8.442
1099,1,774,7.852
1099,1,775,7.466
1099,1,776,8.495
1099,1,777,11.172
1099,1,778,8.080
1099,1,779,7.596
1099,1,780,8.358
1099,1,781,8.232
1099,1,782,7.509
1099,1,783,8.541
1099,1,784,7.779
1099,1,785,8.578
1099,1,786,7.907
1099,1,787,8.506
1099,1,788,8.509
1099,1,789,7.741
1099,1,790,7.878
1099,1,791,12.267
1099,1,792,8.413
1099,1,793,8.117
1099,1,794,8.259
1099,1,795,12.160
1099,1,796,7.938
1099,1,797,13.664
1099,1,798,8.549
1099,1,799,8.508
1099,1,800,8.079
1099,1,801,8.142
1099,1,802,8.618
1099,1,803,8.511
1099,1,804,8.081
1099,1,805,8.558
1099,1,806,7.882
1099,1,807,8.001
1099,1,808,9.982
1099,1,809,9.017
1099,1,810,8.438
1099,1,811,10.295
1099,1,812,8.319
1099,1,813,10.567
1099,1,814,8.372
1099,1,815,7.964
1099,1,816,9.717
1099,1,817,11.295
1099,1,818,7.883
1099,1,819,8.206
1099,1,820,7.829
1099,1,821,8.210
1099,1,822,9.772
1099,1,823,11.102
1099,1,824,8.544
1099,1,825,8.438
1099,1,826,8.916
1099,1,827,8.917
1099,1,828,7.628
1099,1,829,11.692
1099,1,830,8.161
1099,1,831,9.849
1099,1,832,7.953
1099,1,833,7.461
1099,1,834,8.033
1099,1,835,10.459
1099,1,836,7.578
1099,1,837,9.189
1099,1,838,8.270
1099,1,839,8.146
1099,1,840,8.446
1099,1,841,8.442
1099,1,842,9.631
1099,1,843,8.900
1099,1,844,7.847
1099,1,845,7.986
1099,1,846,7.905
1099,1,847,8.447
1099,1,848,8.110
1099,1,849,7.868
1099,1,850,8.946
1099,1,851,9.476
1099,1,852,8.292
1099,1,853,11.517
1099,1,854,8.081
1099,1,855,8.123
1099,1,856,8.661
1099,1,857,8.472
1099,1,858,7.994
1099,1,859,8.796
1099,1,860,8.020
1099,1,861,10.825
1099,1,862,8.359
1099,1,863,8.337
1099,1,864,10.538
1099,1,865,8.686
1099,1,866,8.012
1099,1,867,8.399
1099,1,868,8.159
1099,1,869,8.741
1099,1,870,8.419
1099,1,871,11.606
1099,1,872,9.763
1099,1,873,7.746
1099,1,874,9.619
1099,1,875,8.344
1099,1,876,9.328
1099,1,877,7.961
1099,1,878,7.904
1099,1,879,8.682
1099,1,880,13.607
1099,1,881,12.001
1099,1,882,8.617
1099,1,883,9.131
1099,1,884,9.392
1099,1,885,8.089
1099,1,886,7.921
1099,1,887,8.200
1099,1,888,7.907
1099,1,889,8.462
1099,1,890,7.758
1099,1,891,7.951
1099,1,892,8.086
1099,1,893,8.186
1099,1,894,8.533
1099,1,895,11.752
1099,1,896,8.215
